CC2=NC(CN(C)C1=NC=C(C(=O)[O-])S1)=N[NH]2	0.png
CCN1C3(C)CCC2(C)C1NCC23	3819.png
CC2=CC=C(C(=O)NC1=CC=C(F)C=C1C)C=C2NC(=O)C[NH+]5CCC(C(=O)NCC(=O)NC4=CC=C(Cl)C(C(=O)NC3CCCC3)=C4)CC5	3820.png
NS(=O)(=O)C13OC1C(=NO)C2NC23	3821.png
CCOC(=O)C3CCC(NC(NCCC2=NC(C1=CC=C(Cl)C=C1)=NO2)=[NH+]C)CC3	3822.png
O=P1C3=CCC=C1C(C2=CC=CC=C2)N3C4CCCCC4NCC5=CC=CC=C5	3823.png
COC2=CC(N1CCNCC1)=CC=C2NC5=NC=C(Cl)C(C3=CN=C4C=CC=CN34)=N5	3824.png
CCOC1=CC=CC=C1C2=NN=C(SCCCSC)O2	3825.png
CCCNC(=O)C4=CC=CC(NC(=O)CCNC(=O)C3CC[NH+](C(C)C(=O)NC2=CC=C(Cl)C(C(=O)N1CCC(C)CC1)=C2)CC3)=C4C	3826.png
CCC(CC)(OC)C(NN)C1=CC(F)=CC(F)=C1	3827.png
CCN1C=CN=C1COC2=CC=C3C(=C2)CCC3O	3828.png
C2C=CC=C(C)C2(OCCNC(=O)CN(C1=CC=CC([N+](=O)[O-])=C1)S(=O)(=O)C=CC=CC=C=C)	3829.png
CN3C(=O)C2=CC(NC(=O)NCC1=CC=CC=C1)=CC=C2N3CC4=CC=C(Cl)C=C4	3830.png
COC(=O)C[NH+](C)CC2=NOC(C1=CC=C(C)C=C1)=N2	3831.png
CCC3=C[NH]C4=NC=NC(N2CCC([NH3+])(CNC(=O)C1CCOCC1)C2)=C34	3832.png
COC3=CC=C(N2[NH]C=CC(=O)N=C(SCC1=CC=C(Cl)C=C1)N=C2C)C3	3833.png
CC1=NN(C)C=C1NS(=O)(=O)C2=CC=CC(N)=C2[N+](=O)[O-]	3834.png
CC5=CC=C(C4=CN=C(C1=CC=CC=C1C(=O)N3CCC(CC(=O)N2CCCC2)CC3)O4)C=C5	3835.png
BrC3=CC=C(C1=NC=NN1C2=CC=C(Br)C=N2)C=C3	3836.png
CC2=NC=C(CNS(=O)(=O)C1=C(N)C=CC(C)=C1C)S2	3837.png
CC2=CC=CC(OCC(O)C[NH2+]C1CC=CC1)=C2	3838.png
CCOC(=O)CCC(C)CC[P+](=O)CSC1=CC=CC=C1	3839.png
C[NH+](C)CC(C)(C)C2=CC=CC([B-](C)(C(=O)[O-])C1=CC=CC=C1)=C2	3840.png
NC3=CC=C2N=C(CN1CCCCO1)[NH]C2=C3	3841.png
COC4=CC=3[NH]C(C1=CC=CS1)=NC(=NC2=CC=CC(Cl)=C2)C=3C=C4OC	3842.png
CC(C)([NH3+])C(C)(C)C(=O)N1CCC(CC(=O)[O-])CC1	3843.png
CCC(C(=O)[O-])C2(O)CCC1=CC=C(OC)C=C12	3844.png
O=C(O)C4CCC=3N=C(SSC1=NC2=C(S1)CC(C(=O)O)CC2S)C=3C4	3845.png
CC(=O)C2=CN=C(C1=CC=C(Cl)C=C1F)S2	3846.png
O=C([O-])C3=CC=C(S(=O)(=O)NC(C1CC1)C2CC2)C(F)=C3	3847.png
CCC=CCC=CCC=CCC=CCC=CC1C=CCCC(=O)OCC1(COP(=O)([O-])OCC(O)C(O)C(O)C(O)C)OOC(=O)CCCCCCCCCCCCCCCCCCCCCCCC	3848.png
COCC1=C(Br)C=CC=C1NCCN2C=CC=N2	3849.png
CCCCCCCC(=O)N(CCOC)CC(=O)N(CCC1=CC=C(OC)C(OC)=C1)CC=2SC=CC=2C	3850.png
COC=C7C=C(OCC3CCOC2=CC=C(N1CCN(C)CC1C)C2C(=O)N)C36C5=NC4=CC=C(C=C4C)ON5CCC6C=NC9=C7C(=O)N=C(C=C8C=C(C=CC=C(NCCN(C)CC)CCC8)C=N9)	3851.png
C3=CC=C(C2(C1CC[NH2+]C1)CC2N)C3	3852.png
O=S(=O)(NC1CCCC1)NC(C2=CC=CC=C2)C3=CC=CC=C3	3853.png
C4OC=CC=CC4(CN3C(=O)C1=NC=CN=C1N(CC(=O)NC2CCCC2)C3=O)	3854.png
C=C2C(=O)C1CN1C2C(C)NC	3855.png
C[NH2+]CCC3=CC=C(C[NH+]2CCN1C=CN=C1C2)C=C3	3856.png
CC1=CC(C(N)=O)=CC=C1NC(=O)CNC(=O)C3CC[NH+](C(C)C(=O)NC2=CC=C(C(N)=O)C=C2C)CC3	3857.png
CCOC(=O)CCCOC1=CC=CC(C[NH3+])=C1	3858.png
O=C4C1=CC=CC=C1OC5C=3[NH]C2=CC=C(O)C=C2C=3CCN45	3859.png
COCCOCCOCC(=O)C1=CC(F)=CC=C1F	3860.png
CCCNC(=O)C2=CC=CC(C(=O)NCC1=CC=C(F)C=C1)=N2	3861.png
C=CCCC(CCCCB1OC(C)(C)C(C)(C)O1)(C(C)=O)N(C)C(=O)OC(C)(C)C	3862.png
C#CCOC1=CC=C(NCC)N=C1	3863.png
CCOCCCNC(=O)C1=CC=CC=C1NC(=O)CSCC2=CC=C(Cl)C(Cl)=C2	3864.png
COC1=C[NH+]=C(C)C=C1NCC2=CC=CC=C2Cl	3865.png
C[NH+](CC(C)(C)O)C1=NC=CC=C1NC(=O)C3=NC(C2CC2)=CN=C3NC4=CN=CN=C4	3866.png
[NH3+]CC1CCCN1C(=O)C2=CC(Cl)=CC=C2Br	3867.png
CC4=NC(C[NH+]3CCN(C(=O)CC2=CSC(NC(=O)C1=CC=CS1)=N2)CC3)=CS4	3868.png
CCN2C1CCC3=NN=C1CC2N3	3869.png
C=CCNC(=O)C1=CC=CC=C1NC(=O)C3=CC(=O)C2=CC(C)=CC=C2O3	3870.png
CC2NC(=O)C(C)N(CCC1=CC=CN=C1)C2=O	3871.png
CCN(CC)C2=CC=C(NC(=O)CCC(=O)OC1=CC=C(C)C=C1)C=C2	3872.png
[N-]=[N+]=NC1=CC=CC=C1[Se]C2=CC=CC=C2	3873.png
NC1=CC=NOC(CCNN)=C1O	3874.png
COCC(C)(C)NC=1N=CN=C2SC=CC=12	3875.png
CC3C12COCCCC1C2N3C	3876.png
CC(C)N4C=CC(C3=CN=C2C=CC(NC(=O)N(S)C1CC1)=NC2=N3)=N4	3877.png
CP(C)(=O)CC1=CC=CC(N)=C1	3878.png
IC3=CSC4=CN=C(CC2=CC=C(C[NH+]1CCOCC1)C=C2)N=C34	3879.png
COC1=CC=CC=C1CNC(=O)C3=CC2=CC=CC=C2OC3=O	3880.png
C=CCCCC2CC(OC(=O)C=C(C)C)CC(C1CSC(=O)N1)O2	3881.png
CCN(CCC2=NC1=CC=C(F)C=C1[NH]2)C(=O)NCC3=CN=CN3CC	3882.png
COC2=NOC(C1=CC=C(C)C=C1)=N2	3883.png
CC=CC#C(S(=O)(=O)NC=CC=C(C=NCCC2=C)C(=O)C=[NH+]CCC1OC(C)C(O1)CC2C#C)	3884.png
C[NH+](CCCCO)CCC1=CC=C(F)C=C1F	3885.png
CC=C(F)C=C(CN(CC1=CC=C(N=C1NCCCCCC)N=CCN=NN)CCCC=NN(C)N)C=CF	3886.png
CCN2C(C#N)=NC(C1=CC(C)=NO1)=C2O	3887.png
C=CC3C2NC1C(O)C1NCC2O3	3888.png
CC(C)(C)CCC1=C([O-])OC(C)(C)OC1=O	3889.png
O=C(NC(CC1=CC=CC=C1)C(F)(F)F)C2CCCC[NH2+]2	3890.png
C=C(C=O)C=C(C(N)=O)C1CC1O	3891.png
CC1[NH+]CCN(C=CC=C(C(=O)NCCCCCCCCCCCOS(C)(=O)=O)NC)C1	3892.png
COC(=O)C2=CC=C(NC(=O)CSC1=N[NH]C(C)=N1)C=C2	3893.png
C7=CCCC(N(C1=CC=CC=C1)C6=CC=C(C5(C4=CC=C(N(C2=CC=CC=C2)C3=CC=CC=C3)C=C4)CCCCC5)C=C6)=C7	3894.png
CCN2C=C(NC(C)C1=CC=C(Cl)C(F)=C1)C=N2	3895.png
CN1N=CC=C1NC4=CC=CC(C2=CN=C3C=CC=CN23)=N4	3896.png
C=CC4=CC=C(S(=O)(=O)NC(=O)C3=CC=C2N=C(C)N(CC1=CC=C(Cl)C=C1Cl)C2=C3)C=C4	3897.png
O=C(NCCN(C=2N=C(C1=CC=CN=C1)N=C3SC4=C(C=23)CCC4)CC)C67CC5CC(CC(C5)C6)C7	3898.png
N#CC4=CC=C3N=CN(C2=NC=C[NH]C(=O)N(CCCOC1=C(F)C=CC(F)=C1C)N2)C3=C4	3899.png
CCC(C)(C)NC1=CC=C(C(N)=S)C=C1C	3900.png
CC4=CC=C(C(=O)NC3=NC(C1CCC[NH+]1CC=2C=CN(C)N=2)=CS3C)C4	3901.png
COC=2C=CC=1[NH]C=C(C=1C=2)CC[NH2+]C5CCN(C(=O)CN4C(=O)OC3=CC=CC=C34)CC5	3902.png
CC3CN(C2=CC(CO)=C1C=CC=CC1=N2)CC[NH+]3C	3903.png
CCS(=O)(=O)NC2=CC=C(NC1CCC(OC)CC1)C=C2	3904.png
CC(=O)OCC3(OC(C)=O)C1(C)CCC(O)CC1=CC2CC(O)CCC2(O)C3(C)C(C(C)=O)C	3905.png
CC5=CC=C(N4C(C=CC(=O)C2=CC=C(N1CC(O)ON1)C=C2)=NC3=CC=CC=C3C4=O)C=C5	3906.png
COC2=CC=C(CCCNC(=O)CCSC1=CC=C(C)C=C1)C=C2	3907.png
C4OC=CC=CC4(NC(=O)N3CCN(C=1N=C(N)N=C2SC=CC=12)C(C)C3=C)	3908.png
C=C(CCCCCCCCCCC(O)CCC)C=O	3909.png
CC3(C)CCN=C(N1CCOCC1CC2=C[NH]C=CC=C(C(=O)NCCO)C=C2SC)C(=O)N3	3910.png
CCCN2C(C1=CC=C(OC)C(OC)=C1)=CC(=S)N(C)C2=O	3911.png
CCN3N=CC(C(=O)C=CC2=CC=C(OC)C(COC1=CC=CC(Cl)=C1Cl)=C2)=C3C	3912.png
CC4(C1CC1)NC(=O)N(CC(=O)NCC(=O)N3CCN(C2=CC=CC=C2)CC3)C4=O	3913.png
CC(C5)OCC4([NH3+])CC(OCCOC(C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3)CC4O5	3914.png
CCCCCCCCCCCCCCCCCC(=O)NCC(OC(=O)CCCCCCCCCCCCCCCCC)C(C)=O	3915.png
S=C(NC=CC=C(C(C2=CC=C(NC(=S)NC1=CC5=CC=C1)C=C2)C3=CC=CC=C3C4=CC=CC=C45)NC=C)NC6=CC=CC=C6	3916.png
CCN(CC)C2=NC(C(=O)OC)=CC(C1=CC=C(OC)C=C1)=N2	3917.png
[NH3+]CC2CCN(S(=O)(=O)NCCC1=NC=NO1)CC2	3918.png
CC(=NNC(=O)C1=CC=C(Cl)C=C1)C2=CC=C(C)C=C2C	3919.png
CCCCNC2=CC=C(C1CCCCO1)C4=C2C3=CC(=CC(=C3CC)CC(=O)NC)CNC4	3920.png
C[NH2+]C(CCOC1=CC=C(C(C)C)C=C1)C(=O)[O-]	3921.png
CCOC1=CC=CC=C1NC(=O)C(NC(=O)C4CC[NH+](C(C)C(=O)NC3=CC=C(Cl)C(C(=O)N2CCCC(C)C2)=C3)CC4)C(C)C	3922.png
COC1=CC=CC(F)=C1C4=C(Cl)C=C3C(=O)N(C2CCCN(C(=O)OC(C)(C)C)C2)C=NC3=C4F	3923.png
C[NH+](CC2=NC1=CC=CC=C1S2)CN3CCSC3=O	3924.png
C=CC1(C(C)C=COC)CCN1C	3925.png
C[NH2+]C1CCN(C(=O)OC(C)(C)C)CC12CC2	3926.png
CC(C)COC(C)C(=O)NC1=CC=CC(C(N)=S)=C1	3927.png
CC3=CC=C(PC1=CC(C(C)(C)C)=CC(C)=C1O)C(C[NH+]2CCCCC2)=C3	3928.png
CN(C)S(=O)(=O)CCNC1=NN=C(Cl)C2=CC=CC=C12	3929.png
O=C(CCCNC(=O)C1=CC=C(F)C=C1F)NC4=CC=C3N=C(N2CCCC2)SC3=C4	3930.png
[NH3+]CC1CCCC3=C1C(C2=CC=CC(F)=C2)=NN3CCO	3931.png
COCC4=C(Cl)C=C5C=C(C(=O)C2=C(O)C(=O)N(C1=CC=CC=C1C)C2C3=CC=CC(C)=C3)OC45	3932.png
CCCCOC(=O)C1=CC=C(CC(C)C)C(Br)=C1C(=O)[O-]	3933.png
CCC1=N[NH]C(=S)N1C2=CC=CC(SC)=C2	3934.png
COC1=CC=CC4=C1C(=O)C=3[NH]C(C2=CC=CO2)=NC=3C4=O	3935.png
C[NH+](C)CC1CCCN1CC2=C(C[NH3+])OC3=CC=CC=C23	3936.png
CCS(=O)(=O)NC2=CC(C(=O)C1CCCCC1)=CC=C2OC	3937.png
CCC(C)C(=O)C=1C=C(C)SC=1C	3938.png
CC(C)C2=NC(C[NH+]1CCCC(CC[NH3+])C1)=NO2	3939.png
CC2=CC(NC(=O)C(C)NC(=O)CCC[NH+](C(C)C(=O)NC1=CC=C(Cl)C(C(=O)NC(C)C)=C1C)C)=CC=C2NC(=O)C3=CC=CC=C3F	3940.png
CN(CC1=CC=CC(Br)=C1)C(=O)CNC(=O)OC(C)(C)C	3941.png
CCC1=C(CCl)C=NN1C2CCCC2	3942.png
O=C([O-])C2=CC(C1=CC=CC(OC(F)(F)F)=C1)=CC=C2C(F)(F)F	3943.png
N#CC2(CNCC1=CC=C(Cl)C(Cl)=C1)CCC2	3944.png
C[NH+]=C(NCCC1=CC=C(C(F)(F)F)C=C1)NCC=2C=CSC=2	3945.png
CC5=CC=C(CNC(=O)C4CN(C2=NC=NN3C=C(C=1C=NN(CC(C)(C)O)C=1)C=C23)C4)C=C5	3946.png
CCC3=C(NC(=O)C1=CC(C(N)=O)=NC2=CC(F)=C(Cl)C=C12)C=NN3CC4=CC=C(C#N)C=C4	3947.png
CS(=O)(=O)NCCC4=CC=C(C2C(CS(=O)(=O)[O-])=CC=C3[NH]C(=O)C=1SC=CC=1C23)C=C4F	3948.png
CNC4C[NH+](CC=CC=C(N2C(=O)C(O)=C(C1=CC=C(F)C=C1)C2C3=CC=C(O)C(O)=C3)C=C)NCC4	3949.png
CC(C)C3N(C(=O)NCC2=NC1=CC(Cl)=CC=C1S2)CC34CCOCC4	3950.png
CC2=CC=C(C(=O)NC1CCOCC1)C(F)=C2	3951.png
CC3=CC(C)=CC(OCC2=NN=C(SCC(=O)NC1=CC=CC(C)=C1C)N2N)=C3	3952.png
CCC2=NC1=CC=CC=C1N2CC(=O)N4CCN(S(=O)(=O)C3=CC=C(OC(F)(F)F)C=C3)CC4	3953.png
CC1=CC=C(C)N1C2CCOC2	3954.png
CNC=C(NC=NC=C6C(C1=CC=C3C(=C1)C[NH+](C2COC2)CCC3CCC(NC(=O)C4=N[NH]N=C4))C5CCC5)N6C=N	3955.png
C9=CC=C(N8C1=CC=CC=C1C=CC=C(C=C7C=C6C2=CC=CC=C2N(C3=CC=CC(=C3)C4=CC=CC=C4C5=CC=CC=C5C6=CC=CC=CC#C)N7C=CC=CC#C)C=C8C=C9)	3956.png
O=C(NCCNC(=O)C1CC1)C2=CC=NC(Cl)=C2	3957.png
CC1=N[NH]C(C)=C1C2CCCCCN2C(=O)NCC3CCCCS3(=O)=O	3958.png
CCCN4C(=O)C=3N=C(C2=CC=C(OCC(=O)NCCNC(=O)CC1=CC=C(I)S1C)C2[NH])C=3N(CCC)C4=O	3959.png
COC4=CC(C=NNC(=O)C3=CC=C(C[NH+]2CCN(CC1=CC=CC=C1)CC2C)C3)=CC(Br)=C4OCC5=CC=C(Cl)C(Cl)=C5	3960.png
COC3=CC=CC(C2=CC(C1=CC(C)=CC=C1C)=NC(N)=C2C#N)=C3OC	3961.png
COC(=O)C(CC(=O)[O-])N(C)P(=O)(OCC3C=CC(N2C=NC1=C(N)N=CN=C12)C3O)C4=CC=CC=C4	3962.png
C[NH2+]CC2CCN(C1=CC=CC=C1S(=O)(=O)C(F)(F)F)C2	3963.png
NS(=O)(=O)C2=CC(C(=O)OC1CCCC1)=C(F)C=C2Br	3964.png
COC(=O)NC3=CC=C(S(=O)(=O)NCC2(O)CCCC=1OC=CC=12)C=C3	3965.png
O=C(CSCC1=CC=CN=C1)N3CCCC(N2CCCS2(=O)=O)C3	3966.png
CN(C1=CC=C([N+](=O)[O-])C=C1C=NNC(=O)COC2=C(Br)C=C(Br)C=C2Br)CCCCC	3967.png
CCC1=CC(Br)=CC=C1NC(=S)NC2=CC=CC([N+](=O)[O-])=C2	3968.png
O=S(=O)(C1=CC=C2C(=C1)CCO2)N3CCOC(CO)C3	3969.png
COC2=CC=C(O)C(C=NNC(=O)C1=CC=C([N+](=O)[O-])C=C1)=C2	3970.png
O=C(NC1=CC(Cl)=CC(Cl)=C1)C3=CN=C(N2CCCCC2)N=C3C(F)(F)F	3971.png
CS(=O)(=O)OCCC1=CC([N+](=O)[O-])=CC=C1CCl	3972.png
CN(CC1=NC=CN1CC(F)(F)F)C=O	3973.png
C[NH+]=C(NCC1=CC=C(C)C=C1C)NCC2=NN=CN2C3=CC=CC=C3	3974.png
CC3CCC(N(C)C(=O)NC2CCN(CC1=CC=CC=C1)C2=O)CC3	3975.png
CCCCCN(CCC(=O)NC1=CC=C(Br)C=C1C)C(C)=O	3976.png
CCN(CC)C(=O)C4=CC=C(C(=NC1=CC=CC=C1)N3CCN(CC2=CC=CC=C2)CC3)C=C4	3977.png
NC(=S)CCN(C1=CC=C(Cl)C=N1)C2CC2	3978.png
CCOCC1C(=S)NC(=O)C(CC)=C1SC2=CC=CC=C2	3979.png
CC(C[NH+]1CCCCC1)N3C(=O)C2=CC=CC=C2C3=O	3980.png
CCCCCCCCCCCOCC2CC1=CC(C)=CC=C1C2(F)O[Si](F)C3=CC=C(C)C=C3CCC	3981.png
C=CC(=CN=C(C)C1=CC=CC(CC(=C)NN)=C1C)C2CCC(C)C2	3982.png
ON=C(C1=CC=C(O)C=C1)C2=CC(O)=CC=C2O	3983.png
CC(C)(C)OC(=O)NCC(=O)NC1CCCCCCC1	3984.png
C2C=CC=CC2(CC([NH3+])CC=CN1C=CSC1=[NH+]C)	3985.png
CCNC(NCC1=CC=CO1)=[NH+]CC2=CC=NC(N(C)C)=C2	3986.png
CC[NH+]3CCCC(C1=NN=C2C=C(C[NH3+])C=CN12)C3	3987.png
CC(C)CSC(=S)NC1=CCS(=O)(=O)C1	3988.png
CCC=C(OC)C=CC(=CO)C(=O)C1C(OC)OC(C(=O)OC)CC1O	3989.png
CC(C2=NC1=CC(F)=CC=C1N2CCO)[NH+]3CCCCC3	3990.png
N=C(NO)C(O)C(CN)C1(O)CC1	3991.png
CN2C(C(=O)N1CCCC1)=C[NH+]=C2C5=CC4=NC=CC(OC3=CC=C([N+](=O)[O-])C=C3F)=C4S5	3992.png
C3CCCC2=C3(SCN=C(SCCCC(=O)C1=CC=CS1)[NH]C(=O)C2=C)	3993.png
CC[NH+]2CCC(C[NH2+]CC1=CC=CC(C(N)=O)=C1)C2	3994.png
CC=CC(N(C1=CC=C(F)C=C1)C=CC=C2C=CC=CC2=C=C6)C=CC(=C(C=CC=C(C(N(C3=CC=C(F)C=C3)C5=CC=C4)))C=CC=CC4=C5C=C)C=C6CC(C)C	3995.png
CC(C=C(CC1CCCCC1)CCCCC=C)C=O	3996.png
CC1=CC=CC=C1C4=NC(C[NH+]3CCC2=C(N=CN(C)C2=O)C3)=NO4	3997.png
N#CC4=NC(NCC1=CC=CS1)=NC(N(C2=CC=CCC2)C3=COC=CO3)=N4	3998.png
CC=2[NH]C1=CC=CC=C1C=2CC(=O)N4CCN(C(=O)C[NH+]3CCOCC3)CC4	3999.png
CC(C)OC(=O)C2=CC=C(N=CC1=CC(O)=CC=C1O)C=C2	4000.png
CC3=CC=C(C)C(C=2[NH]C1=CC=C(C#N)C=C1C=2C=O)=C3	4001.png
CC(C)(C)C=C4C=C(C(=O)NC3=CC=CC(NC2=NC(C1=CC=CC=N1)=CS2)=C3)CC=C4	4002.png
C4C(C)C=CC=C4(OC2=CC=CC=C(C(=O)NC(CC1=CC=C(C(C)C)S1)C(=O)[O-])C2C(C)C3CCCC3=CC#C)	4003.png
CC1=CC=C(C(=S)SC(C)(C#N)CCC(=O)[O-])C=C1	4004.png
O=C(CC1=CC=C(F)C=C1)N3CCN(C2=CC=C(Cl)C=C2Cl)CC3	4005.png
CCC2=NC1=CC=C(Br)C=C1C(=O)N2N=CC3=CC=CC=C3C	4006.png
CC[NH2+]CC(C)C(=O)CC1=CC=C(Br)C=C1	4007.png
CC1=CC3C2C=CCC(C)(C)CC1S23	4008.png
O=C([O-])C(F)CC1=CC=CC(Cl)=C1F	4009.png
CC[NH+]=C(SC)N1CCC(C(=O)OCC)CC1	4010.png
CCOC=CC=C(C3C(C2=CC=C(OCC1=CC=CC=C1)C=C2)=C(O)C(=O)N3C4=CC=CC=C4C(C)=O)COC	4011.png
CCC2=CC=C(CC(O)C1=CN(C)C=N1)S2	4012.png
CCN3C=C(C(=O)NC(C)C1=CC=C(OC)C(OC)=C1)C(=O)C2=CC(OC)=CC=C23	4013.png
CCC(CC)N(CCOC)C(F)(F)C(=O)NN	4014.png
O=[N+]([O-])CC1=NCCN1CC2=CC=NC=N2	4015.png
CCN(CC=1C=NN(CC)C=1)C=2N=CN=C3[NH]C=CC=23	4016.png
O=C([O-])C1=CC=CN=C1C[NH+](CCO)C2CCC2	4017.png
CCOC(=O)C=3SC(NC(=O)C(C)SC2=NN=C(CNC(=O)COC1=CC=CC=C1)N2CC=CC=CC=C=C)(C(=O)OCC)C=3C	4018.png
CCC(SC1=NC3=C(C=C1C#N)CC(C2=CC=CC=C2)CC3)C(=O)NC4=CC=C(I)C=C4	4019.png
CC=1N=CN(CCC[NH2+]CC(C)C)C(=O)C=1I	4020.png
CCNC(=O)NCCCOC(=O)C=CC(=O)OCC	4021.png
O=C(CSCCO)NC3=CC=C2N=CN=C(NC1=CC(Cl)=C(Cl)C=C1F)C2=C3	4022.png
CCC(NC1=CC(Cl)=CC(Cl)=C1)C2=CC=C(F)C=N2	4023.png
C=CC=C(NC1=CC=CC=C1C=CC=C(N(C9=CC=C(C=CC(C2=CC=C4C(=C2)C3=CC=CC=C3N4C=CC5=CC=CC=C5)=CC(C6=CC=C8C(=C6)C7=CC=CC=C7N8C=CC=CC=CC=CC=C)))CC=C9C=CC%10=CC=CC=C%10N(C%11=CC=CC=C%11)C=CC#C))	4024.png
COC3=CC=C(C(NC(=O)C1=NOC2=C1CCCC2)C(=O)[O-])C=C3	4025.png
O=C(NC1=CC=N[NH]1)C2=CC=C3C(=C2)NCC3	4026.png
CC3=C(CNC(=O)C2CCC1=N[NH]N=C1C2)SC4=CC=C(Cl)C=C34	4027.png
CON=CC1ON=CC1NC2CC2	4028.png
CC=CC7=CC=CC=CC6=CC(C1=CC=C5C(=C1)C(C)(C)C=C4C=C(C2=CN=CC(=C2)C=CC3=CC=C(C)N=C3)C=C4C5(C))C=CN=C6N7	4029.png
NC(=O)C3=CC=C(N2C(Cl)=NC1=CC=CC=C12)C=C3	4030.png
C[NH2+]CCNC(=O)C2=CC=C(N1CCNC1=O)C=C2	4031.png
CCC1=C(C)C(C(N)=O)=NN1C(C)C2=CC=CC=N2	4032.png
CCCCC(CC)C(=O)NCC1=CC=CC=C1OC	4033.png
NN2C(=O)[NH]C1=CC=CC([N+](=O)[O-])=C12	4034.png
O=CC1=C(Cl)C=CC=C1OC2=CC=C(Cl)C=C2	4035.png
C=CCC3=CC(C=C2SC(NC1=CC=C(OC)C=C1)=[NH+]C2=O)=CC(OCC)=C3OCC4=CC=C(C)C=C4	4036.png
CC3C4C1=CCC2C=C1CCC2CCCC3CCCC(=O)OCCC4	4037.png
CCCCNC(=O)CN3C(=O)COC2=CC=C(C(=O)COC1=C(C)C=C(C)C=C1C)C=C23	4038.png
CCC=2N=C(N1CC[NH+](C)C(C)(C)C1)SC=2C=O	4039.png
CC3=CC(C)=CC(CC([NH3+])C=1C=NN2C=CC=CC=12)=C3	4040.png
CCOC(=O)C4=C2[NH]C1=C(OC)C=CC(OC)=C1N=C2C3=CC=CC=C3C4=O	4041.png
CCOC4=CC=C(N2C(SCC(=O)NC1=CC=CC=C1C)=NN=C2C3=CC=CC=C3C)C4	4042.png
CC3CCCN(C(=O)CN(C)C2CS(=O)(=O)C1=CC=C(Cl)C=C12)C3	4043.png
COC4=CC=C(C2=C(O)C(=O)N(C1=CC=C(F)C=C1)C2C3=CC(OC)=C([O-])C([N+](=O)[O-])=C3C)C4OC	4044.png
O=C([O-])CC1CSCCN1C(=O)NC2CCS(=O)(=O)CC2	4045.png
CCC1=CC=CC(C)=C1NC(=S)NC3=CC=C2N=C[NH]C2=C3	4046.png
COC1=CC=CC=C1CC(C)CC(=O)N2CCCC2(C)C(=O)[O-]	4047.png
CCCCCCCCCCCCCCCCC(CCC)OC(C)C	4048.png
COC3=CC=C(N2N=C(C1=CC=C(F)C=C1)C=C2C(=O)NCC[NH+](C)C)C=C3	4049.png
C4C(C)S3CC(N2C(=O)C(C1=CC=C(O)C=C1)[NH2+]C2(C)CC)(O)N3C4C(=O)OCCl	4050.png
CC([NH3+])C4=CSC(C2C1CC3CC(C1)CC2C3)=N4	4051.png
CN(CCC1=CC=CC=C1)C2=CC=C(Br)C=C2C[NH3+]	4052.png
CNC(=O)CN(C(=O)C(=O)N(C1CCCCC1)C2CC)CCC2C(=O)C3=C[NH]C4=CC(OC)=CC=C34	4053.png
CC=1N=C(C(C)C)SC=1C(=O)NCC3CCC[NH+](CC2=CC=CS2)C3	4054.png
CC3=CC(OC(C)C2=NC1=CC=CC=C1N2CCCOC=CC=C(C(C)C)C=C=C)C=C3Cl	4055.png
CCC1CCC(=O)C(C)=C1C	4056.png
COC2=NC=NC(NC1=CC=C(C(N)=O)C=C1)=C2[N+](=O)[O-]	4057.png
COC(=O)C2=CC=C(CNC(=O)NCC1=C(C)C=C(C)[NH]C1=O)C=C2	4058.png
CCC(C#N)C3=CC=CC(C(=O)NC2=CC=CC(OC1=CC=C([N+](=O)[O-])C=C1C#N)=C2)=C3	4059.png
COCC2(C(=O)NC1=CC=C(F)C(NS(C)(=O)=O)=C1)CC[NH2+]CC2	4060.png
CCCOC4=CC=C(C2=C(O)C(=O)N(C1=CC(Cl)=CC=C1C)C2C3=CC=C(OC)C(OCC)=C3C)C4OC	4061.png
CC=1OC(C(=O)S(C)(=O)=O)=CC=1N	4062.png
COC4=CC=3[NH]C=2C(=O)N(CC(=O)NC1=CC=C(F)C(Cl)=C1)C=NC=2C=3C=C4OC	4063.png
CCNC1=NCC=CN1C(=O)OC	4064.png
CC=C2C=C(OCC=NC=C(C(NC=1C=C(C)[NH]N=1)=N)NC[NH2+]CC)C=C2	4065.png
CC2CN(C1=CC=C(OC(F)(F)F)C=C1)CCN2C(=O)CNC3=CN=C4C(=C3)OC(=O)C4	4066.png
O=C([O-])C2=CC=C(OC1=CC(=O)[NH]C=N1)C(Cl)=C2	4067.png
CCOC4(C3=CC(F)=CC(OCC2=CC=C(N1C=CN=C1C)C=C2)=C3C)COCC4	4068.png
O=C(CSC2=NC1=CC=C(I)C=C1C(=O)N2C=CC=C(Cl)C#C)NNC(=S)NC3=CC=CC=C3	4069.png
COCCONCC1CCC(C)CC1	4070.png
CCCC2CN1C(=N)CON=C1O2	4071.png
CCCCCCCCCOC1=CC=CC=C1NC(=O)C(=O)NC2=CC=C3C(=C2)CCC3	4072.png
COC2=CC(Cl)=C(NC(=S)NC1=CC=C(C(F)(F)F)C=C1)N=N2	4073.png
CCCN(CCC)C2=CN=NC(NC1CCCCCC1)=N2	4074.png
O=C(NCC1=CC=CN=C1N2CCOCC2)C3=CC=CC=C3Cl	4075.png
C[NH2+]C1C=COC=C2C(=CC=C1C)C(C)(C)O2	4076.png
