CC=NN=C(N(C)CNC=NC=C(C(=O)))[O-]	0.png
CCCN1N=CC(Br)=C1C2(O)CCCC(C)(C)C2	2975.png
CSCCC(NC(=O)C1=CC=CC=C1C)C(=O)NC2CCCC2C[NH3+]	2976.png
CC1=NOC(C(C)C)=C1C(=O)OCC3=NN=C(C2=CC=C(Cl)C=C2)O3	2977.png
CC(CNC=CC=C([N+](=O)[O-])C(I)=C)(C=CS)	2978.png
CCCCOC(=O)CCCCCN2C(=O)C1=CC=CC=C1C2=O	2979.png
O=C1[NH]C(=O)NC(C(=O)Br)=C1SCCC	2980.png
C3C=CC=CC23(CC(C#N)=C(N)OC1=CC=CC=C1C2=C)	2981.png
CCC1=CC=C(CCCCCCC(=O)C)S1	2982.png
CCCCCC1=CC=CC1=NNC(=O)COC2=CC(C)=CC(C)=C2	2983.png
O=C([O-])CC(NC(=O)OCCC1=CC=CC=C1C2=CC=CC=C2C3=C)C(Cl)=CC(Cl)=C3	2984.png
CC(CCCCCCCC(=O)[O-])C(C)C	2985.png
CCCCCNC(=O)CN(C1=CC=C(Cl)C=C1)S(=O)(=O)C2=CC=CC=C2	2986.png
CCC3C=CC2=C3(CC=C(NC(=O)C1=CC=CN=C1C)C(N2)N=C)	2987.png
CC=CC=C(C=CC=C(C(=O)C=CC=C(CC(=O)OCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC=CC=CC=CC=C(CCCCCCCCC=C1C=C2C=C(O))C=C1C5=CC3=C2C=CC=C3C(=O)C4=CC=CC=C4C=CC=CC)C5C=O)C)CC=C	2988.png
CC(C)CNC(=O)C4=CC=C(NC(=O)C[NH+]3CCC(C(=O)NC1=CC=C2C(=C1)OCCO2)CC3)C(C)=C4	2989.png
CC3=CC=C(Cl)C(NC(=O)C2=N[NH]C(C1CC1)=N2)=C3	2990.png
CCCN(CC(C)=O)CCC(=O)NC1=CC=C2C(=C1)OCCO2	2991.png
NC(N)=[NH+]CCCCN3C(=O)C(C(=O)[O-])NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC2=CC=CC=C2)NC(=O)C3	2992.png
CC(C)NC(=O)NC(N)=[NH+]CC1=CC(Cl)=C2C(=C1)OCO2	2993.png
C3OC=CC(OC)=CC3(C(=O)NC2=NC(CC(=O)NC1=CC=C(Br)C=C1F)=CS2#C)	2994.png
CNC1CC1CCC2C=NOCC2	2995.png
CONC1=CC=CC(C(N)=O)=C1	2996.png
COCCN(CCC=C(NC(=O)CC1=CC=CC=C1N)CCC(C)CS(=O)(=O)C)C2=CC=CC(F)=C2	2997.png
CC([NH3+])C(=O)NC2=C(C(=O)NCCN(C1=CC=CC(Cl)=N1)CC)C3=CC=C(Cl)C=C23	2998.png
C=COC(COC)C1OC1C=CC	2999.png
COC=4C=CC=3SC=C(CCC[NH+]2CCN(C1=CC=CC=C1O)CCC2)C=3C=4	3000.png
N#CC3=CC=C(C=NN(CC(=O)NN=CC1=CC=C(C#N)C=C1S2CCCC)C2C)OC=C3	3001.png
C1C(=O)OCCC1(NC=NC(C(C[NH3+])CC(C)(C)OC(C)(C)ON)CCC)OC(C)=O	3002.png
CCOC1=C(Br)C=C(Cl)C=C1NC(=O)C2(C)CCCC[NH2+]2	3003.png
CC=2C(CNC1=CC=CC=C1)=COC=2C(=O)C(=O)C3=CC=CC=C3	3004.png
COC(C)(C)CCOC(C)(CBr)C1=CC=CC=C1F	3005.png
CC(CN1CCCC1)[NH2+]CC2=CC3=C(S2)CCCC3	3006.png
CN4C(C1CCCOCC1C[NH+]CC(O))C2OCCOCC2=NC3=CC=CC=C34	3007.png
COC1=CC(C)=CC=C1OCC=3C=C(C2=CC=CC=C2OCO)N=3	3008.png
C2C=NC=C2(CNS(=O)(=O)C1=CC(C[NH3+])=CC=C1Cl)	3009.png
CC=C2C=C(C=CC=NC(N))NC=CN1C=CC(C(=O)[O-])=CC1=[NH+]C2	3010.png
NN=CCNC1CCCC1CN	3011.png
CC2=CC1=C[NH]C=C(C=CC(C(=O)NCC=CC=C(C[NH3+]))C=C=NC)CC=CC=CC1C=C2	3012.png
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(C)(O)CC	3013.png
CC3=CC=C(S(=O)(=O)N2CCC(C(=O)NC1=CC=C(C)C(I)=C1)CC2)C=C3	3014.png
CC(C)[NH+]C1CC2CCCCC1C2	3015.png
O=CC3C4C2CCC1=CC=C(O)C(O6)=C1C2C3C45CCC(=O)CC5O6	3016.png
CC2=CC=C(NCC1=CN(C)N=C1C(C)(C)C)C(C)=N2	3017.png
CCOC(=O)COC(C(=O)[O-])C(S(=O)(=O)N1CCCC1C)C(F)(F)F	3018.png
CC(C)C2=NC(CCNC(=O)N1CCCCC1C=C)S2	3019.png
NC=C(C2=CC1=CC=CC=C1C(=O)C2=C)CNC=CC(=O)C=C3C=CC=CC3=CC(=O)NS(=O)(=O)C4CC4	3020.png
CC(C)[NH2+]C(CSC1=NC=NC2=CC=CC=C12)C(=O)[O-]	3021.png
C2C=C(O)C(C1)=C(C)C(O)COC1=C2C	3022.png
CCCCCCNC(=O)C=C2COC=CC(C1=CC=C(Br)C=C1)=C(OCC)C2	3023.png
COC1=CC(C([NH3+])CCC(C))C=NC=N1	3024.png
O=C(CC(C1=CC=CC=C1)C=CC=CC=C)NC3=CC=C(N2CCNC2=O)C=C3	3025.png
CC(=O)NC3=C2C=C(NC(=O)C2(C(=O)N1CCC(CC1)OCCO)CC)C=C3	3026.png
CN(CC1=CC=CC=C1C2COCCN2C(=O)C)COC3=CC=CC=C3	3027.png
CC(C)(CCC(=O)[O-])CCNS(=O)(=O)C1=CC=CC(Cl)=C1	3028.png
C[NH2+]C(C1CC1)C=C3C=C2C(C)=CC(C(C))CC=C2O3	3029.png
NC(=O)C2=CC=C(NN=C(C(N)=O)C(C(N)=O)=NSC1=CC=C(Cl)C=C1C)C2	3030.png
CC(C)(C)NC(=O)C3=CC=C(NC(=O)C1=CC=CC=C1NC(=O)C2=CC=CO2)C=C3	3031.png
O=C(COC2=CC=C(C1=CC=CC=C1)C=C2)NS(=O)(=O)C3=CC=CS3	3032.png
C3S(=O)(=O)NCCCC3(NC(=O)C2=CC(S(=O)(=O)N1CCOCC1)=CC=C2F)	3033.png
CC2=CC=C(OCC(=O)NNC(=O)COC1=CC=C(Br)C=C1)C(C)=C2	3034.png
C=CC(O)(CC(C)=O)CC(C1)CN1	3035.png
CSC(CNC(=O)NCCC(C)CCC(=O))[O-]	3036.png
COC=CC=C(OC)C(C2N1CCC(C)(C)CC1C(=O)C2NC3=N)ON=C3	3037.png
COC1=NC=CC=C1C(O)C2=CC=C(F)C=C2C	3038.png
CC1=CC=CC=C1COC=CC=C(C4=NC3=CC(C2=CC=CC=C2)=CC=C3O4)C=C	3039.png
CNC(=CC2=CC1=CC=CC=C1N2C3=CC=CC=C3SC4=CC=CC=C4)SC5=CC=CC=N5	3040.png
CC4=C(C=2C=NN(C1CCCCC1)C=2C3=NOC)C(C)(C)C=C3C=NO4	3041.png
CC=3C=CCOC(C(=O)NC2CC1(CCNC1=O)C2=C=C)C=3	3042.png
CCC(C)C(C)(C)C(C)(C)CC(C)C	3043.png
CC(C)(C)CC2[NH2+]CCC1=C(Cl)C=CC=C12	3044.png
CC3=CC(C)=C(C(O)C2=CC(N1C=CN=C1)=CC=C2OCC=CC=CC=C)C(C)=C3	3045.png
CN2N=C(C1=CC=C(I)C=C1)OC2=O	3046.png
CC(C)C[NH2+]CC2=CC=C(OCC1=CC=C(I)C=C1)C=C2	3047.png
CC2=CC=C(CCNC(=O)N1CC[NH+](CC[NH3+])CC1C)C2	3048.png
O=C(C=CC=CC=C(Cl)C(C(F)(F)))F	3049.png
CC=NOC1(CCCC4N1C(=O)NC3CC[NH+](C2CCCCC2)CC3=N4)	3050.png
COC=CC=C(OC1=CC(=O)SC1=O)C=O	3051.png
CC3=CC=C(NC(=O)C(C=NC1=CC=C(Cl)C=C1Cl)=C(O)C2=CC=CC#C2)C(C)=C3	3052.png
CCN(N)C1=CN=CC([O-])=CC=C(Cl)C=C1	3053.png
C=CC1(N)CC(CO)C(CN)C1=C	3054.png
CCC(NC(=O)C=1C=COC=1Cl)(N)[NH+]O	3055.png
CC1=N[NH]C=C1C(=O)N(C2=CC=C(F)C=C2F)CCC(C)=C(C)[NH]N	3056.png
C6=CC=C(C=CC5(C=CC=C(N(C2=CC=C(C1=CC=CC=C1)C=C2)C=CC=CC3=CC=CC=C3SC4=CC=CC=C4C=C=C5C)CC=C)C=CC=C=C6)	3057.png
O=P([O-])(O)C(O)(OP(=O)O)C1=CC=C(F)C=C1	3058.png
CCOC(=O)C(=O)C1=CC(C)=C(Cl)C(C)=C1	3059.png
COC3=CC=C(NC(=O)CSC2=NN=C(C1=CC=CS1)N2C=CC=CC#C)C(OC)=C3	3060.png
CC(C)OCC(O)C1=CC(F)=C(Cl)C=C1F	3061.png
CCCC2=CC=C(OCCNC(=O)C(C)N(C1=CC=CC=C1)S(C)(=O)=O)C=C2	3062.png
COC2=CC(C(=O)N1CCC(NN=NC=C(C(=O)[O-])CC)CC1)=CC(OC)=C2C	3063.png
CN(C(=O)C2=CC=CC(N1CCCC1=O)=C23)CC(O)C(O)CO3	3064.png
CCCCCCC2C1(CCS(=O)(=O)C1)C[NH2+]C2	3065.png
COC2=CC=CC(NC(=O)CNC1=CC(F)=CC=C1C)=C2	3066.png
CC=CCCOC1=CC=C(OCC(=O)[O-])CC=C1C=O	3067.png
CC(C)COC2=CC(C1=CC=C(NCC=NC=N[NH]C)C1)=CC=C2OC=CC=C(C([NH3+])=NC(N3CC=N[NH]3)=CC#C)PNC(N)=O	3068.png
C=CC14C2CCCCC1C2(O3)CN34	3069.png
COP(=O)(C=O)C(C=O)C(C)=O	3070.png
CCC3CN(C(=O)C2CCN(C=NC1=C(F)C=CC=C1S)OCC2)CC3	3071.png
C[NH2+]C(C=CC=C(C)C#C)(C)CBr	3072.png
NCC=C(C1=CC(=O)NCC(=O)NC=C1C2=CC=C(F)C(F)=C(F)C=CC=C2C=CC(F)=C)CF	3073.png
CC=1[NH]C(C(N)=O)=C(C)C=1C(=O)C2=CC=CC([N+](=O)[O-])=C2	3074.png
CCC=NN(CC1)C1(CC([NH3+])C=CC(C)=CC(Br)=C)(Br)	3075.png
CCN(CC)C2=CC=C(NC(=O)CC1=CC=CC(=C1)N=C(C)OC)C=C2	3076.png
CC(=O)C2=C(OCC=CC1=CC=CC=C1C)CC3=CC=CC=C23	3077.png
COC3=CC=C(C=NC(C=C2C=CC(C(F)(F)F)=C=N)C(C1=CC=CC=C1)=N2)COC3O	3078.png
CC1=CC=CC=C1C(=O)C=3OC2=C(Br)C=CC=C2C=3C	3079.png
CC[NH2+]C(C)(C)C(C)[NH+]2CCC1(CCCC1)CC2	3080.png
ClCCC2=NC1=C(Cl)C=CC=C1N2CCC3CC3	3081.png
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(C)CC(C)CCCC=O	3082.png
O=C(NC1=CC=C(F)C=C1)NC2CCCCC2S(=O)(=O)C=CC=C(S(=O)(=O)NC3CCCCC3C=C)	3083.png
CCC(CC(N)=S)NC(=O)C1=C(C)C=C(C)C=C1C	3084.png
CNC(=O)C=CC(OC=CC2=CC(NCC1CCCCC1=NC)(C)NC2=C)=CC=N	3085.png
N#CC1=CC=CC=C1NC(=O)CSC3=NN=C(C2=CC=NC=C2)O3	3086.png
NCC1C2C3CCC(O1)C2C3	3087.png
CC[NH+](CC)CCCOC4=CC=C(C(=O)C=2OC1=CC=C(F)C=C1C=2C3=CC=CC=C3C)C4	3088.png
CCCCCC(O)CC(C)CO	3089.png
CCC(CC2)CC1=CC=CC(Br)=C1NC2=O	3090.png
COC2=CC=C(C(=O)NCC(=O)N(C)C1CCS(=O)(=O)C1C)C2OC	3091.png
C1C(=O)NC(C)C=CC=C1(CCN(C=NC(NCC(F))F)F)	3092.png
N#CCOC(=O)C=CC=C(CNC(=O)C([NH3+])CCC(=O)[O-])C[O-]	3093.png
C2CCC[NH2+]CC=CN=C2(COC1=CC=C(CC)C=C1S)	3094.png
CC=CC=C(C(=O)NC1=CC(Cl)=CC=C1NC(=O)C(C)[NH+]CCC(C(=O)NC(C(=O)NC3=CC(C(=O)NC2CCC))))C2=CC=C3Cl	3095.png
CCNC(=O)N2CCN(C1=NC(C(C)C)=NC(OC)=C1CC(C=CC=C(Cl)C=C))CC2	3096.png
CCN2C(SCCOC1=CC=C(S(N)(=O)=O)C=C1)=NN=C2CC3CC3	3097.png
CCC=NOC(C2=C3C=C(C1=CC=C(C(=O)[O-])C=C1C=C2)CON=C3)(C)C(=O)OCC(C)C4=CC=CC=C4	3098.png
CC(F)(F)C(=O)CC1=CC=CC=C1Cl	3099.png
CN2C(=O)N(C1=CC=C(Br)C(F)=C1)CC2C3=CC=CC=N3	3100.png
CCC3=C(CSC2CCCN(C1=CC=NN1CC2)OO)N3	3101.png
COC(=O)C3C=C(CN(C)C(=O)C1=CC=CN=C1SC2=CC=CC=C2)O3	3102.png
NCC2=CC=C(C(=O)N(CC(N)=O)C1CCCC1)O2	3103.png
CC1=CC(C#N)=CC=C1S(=O)(=O)N2CC=CCC2	3104.png
CC(CCS(C)(=O)=O)N(O)C(=O)OC(C)(C)C	3105.png
CCC2C1=CCC3C(O)C1C(N)C23	3106.png
CC(C[NH+]1CCOCC1)NC2C[NH2+]CC2=O	3107.png
CC3CCC(C2CCC(C(=O)OC1=CC=C(C(F)(F)F)C=C1C)C2)CC3	3108.png
CS(=O)(=O)N(CC(=O)NC1=CC=C(Cl)C(Cl)=C1C3=C)C=C(OC2=CC=CC=C2)C=C3	3109.png
CC(C(=O)NCCSC1=NN=CN1C3=N)C(C2=CC=C(F)C=C2)=CC=C3C=O	3110.png
O=C([O-])C1CC2CC1CN2C(=O)NC3=CC=C(C(F)(F)F)C=C3	3111.png
CCC1=[NH+]C=CN1C2=CC=C(C[NH2+]CC(C))CC(Br)=C2	3112.png
CC[NH2+]C(CSC1=CC=C(C)C=C1C)C2=CN=CC(Br)=C2	3113.png
C=C1C=C(C)C(C)=CC1=CC=C2[NH]C(=O)[NH]C2=O	3114.png
CCCN3C(=NC(=O)C1=CC=C(OC(C)C)C=C1)SC2=CC(Br)=CC=C23	3115.png
CC(CC(F)(F)F)NS(=O)(=O)C1=CN=CC=C1Cl	3116.png
CC(C)=CCCC(C)=CCCC(=O)OC1=CC=C([N+](=O)[O-])C=C1	3117.png
CS(=O)(=O)C2=CC=C3C=C(NC1=CC(O)=CC=C1F)C=NC23	3118.png
CN1C=CC=C1S(=O)(=O)N3N=NC2=CC=CC=C23	3119.png
C1N(C)S(=O)(=O)C=CC=CC1(NC(=O)CCC(=O)C=CC=C(Cl)C=C=C)	3120.png
CC(C)(C#N)CNC(=O)COCC(=O)[O-]	3121.png
C[NH+]=C(NCCN3C(=O)C2C1C=CC(C1)C2C3=O)NCCN4C(=O)CCC=CCC4	3122.png
CC=2N=C(C=1C=CSC=1)SC=2C(=O)NC(C)C3=CC=CC=C3Cl	3123.png
C[NH+](CN2N=NN(C1=CC=CC=C1)C2=S)CC3=CC=C(Cl)C(Cl)=C3	3124.png
O=C(C=CC1=CC=CC=C1F)N3CCN(C2=CC=CC=C2Cl)CC3	3125.png
C=3CC=C(C(=O)N2CCCC1C=C(C(C)(C)C)N=C12)ON=3	3126.png
CC=C1C(NCCCCCNC=CC(N)=CC=CC(N)=CC=C)=CC(C2)=NC=CC=C12	3127.png
	3128.png
C=CCNC(=O)C(C)SC(C)CC(=O)OC	3129.png
O=CC1=CC(Cl)=CC(Cl)=C1OC(=O)COC2=CC=C(Cl)C=C2Cl	3130.png
CC(C(=O)N1CCC(C(=O)[O-])CC1C2)CCOCC2	3131.png
CC(C)C(=O)NCC1=CC=CC=C1C3=CC=C(CN2C=CN=C2)C=C3	3132.png
CC3=NC(C)=NC(N2CCN(S(=O)(=O)C1=CC=CC([N+](=O)[O-]))C1CC2)=C3C=C(C)C	3133.png
CC(=O)OCC5C4C(C)CCC3C(C)C2CC(C)C1CC(C)CCC1(C)CCC2(C)C3CC4CC5OC(C)=O	3134.png
NC4=NC=C(C3=NC(N1CCOCC1)=CN=C(Cl)N(CC2CC2C)N3C)N4	3135.png
O=C(NCC1=CC=CC(=C1)OCCCO)NC2CCC[NH2+]C2	3136.png
CC(CCNC(=O)C(C)C(=O)[O-])CCC[NH2+]	3137.png
O=C(NC1=CC(Cl)=C(Cl)C=C1)Cl	3138.png
CC(=O)NCCOP(=O)([O-])OCC(C)(C)C(O)C(C)(C)COS(=O)(=O)CCNC(=O)CO	3139.png
CC=1OC=CC=1C([NH3+])C(C)(C)C(=O)[O-]	3140.png
CN1C=CSC1=NC(=O)CNC2=CC=CC(C(F)(F)F)=C2	3141.png
C=CCN(C3=CC=CC(C(=O)NC1=CC=C(Cl)C=C1OCC2=CC(C(F)(F)F)=CC=C2OC)=CC=CC=C)C3	3142.png
CCCNC(=O)CN(C)C(=O)N(C)C(CC)C(=O)[O-]	3143.png
N#CC12CCN(C=NCCC=C)C1O2	3144.png
CC1=CC=CC=C1C(=O)NCC(=O)NC3=NC2=CC=C(Br)C=C2S3	3145.png
O=C(CCCCl)NC1=CC=CC=C1SCC(F)(F)F	3146.png
CC(OC(=O)COC=CC=CC#C)(N)C(=O)NC1=CC=C(Cl)C=C1Cl	3147.png
CC(CC=O)CS(=O)(=O)C1=CC=CC=C1C2CCC2	3148.png
COC1=CC=CC=C1OCCC[NH+](CC(=O)NC=CC=C(NC2CC(C)OC(C)C2CC#C)P)CC	3149.png
CCO[Si](OC1)(OC)CCC[NH+](CCC)CC[NH2+]CCC[NH2+]CCC[NH2+]CC1	3150.png
CCOC=C5C(CN4CCN(C=NC=C(C1=CC=CN=C1)C=NN(C=NC(C2=CC=CN=C2)=CC(C3=C))C=NC)C3)=NCC4=CC=C5OCC	3151.png
C4C=CC(C)=CC(C3=NC(C)=NC2(CCCN(C(=O)CC1=C(F)C=CC=C1F)C2=C(C)N=C3)O)=C4	3152.png
CC1=NC=CC=C1OC2=C(F)C=C(CO)C=C2F	3153.png
COC(=O)CN(C(=O)C=CC1=CC(F)=CC=C1S)C(C)C	3154.png
CCC(C)NC(=O)CSC2=NN=C(CSC1=CC=C(C)C=C1)N2C	3155.png
CC=CCC[NH2+]C(CCC)CCC	3156.png
CC1COC(=O)N1C=NC(NC(C)C=CC=C(F)C=C)=NC=C	3157.png
C4CC=C(NC1CCC(C)OC1CCC2)C(Cl)C=CC(Cl)=C2C=CC(Cl)=CC4(NCCCOC(C)(C3)O3)	3158.png
C=COC1(C)ON=C(N)C1N2CC2	3159.png
CCC(C)C(C(=O)C(CC(=O)[O-])NC(=O)C(CC(=O)[O-])NC(=O)C(CC(C)C)NC(=O)C(CC(=O)[O-])NC(=O)C(CC(C)C)CNC(=O)C(C)CCC(C)CNC(=O)C(C)CCC(=O)NC(C)CCC(=O)[O-])	3160.png
COCC(O)CN(C)C1=NN(C)C=C1N	3161.png
CCN1C=NC=C1CN2C=CC(C[NH2+]C(C)C)=C2	3162.png
CCN(CC)C3=NC=NC(NC1=CC=CC=C1)C=NC(N2CCNCC2=N)C=N3	3163.png
CC3C=C(C)C2=CC(C1=CC=CC=C1Cl)=NC2=C3	3164.png
CNC3C[NH+](C2C=CC=C(C=CC(Cl)=C1C=CC=CC1=NC)C2C[NH+]CCN(C)C=C)CC3	3165.png
CCOC3=CC(N(C)C2CCN(C1=CC=CC=C1F)C2=O)=NC=N3	3166.png
C3[NH+]CCN3(C2=CC=C(C1=CC=CC(N)=C1N)N2CC)	3167.png
CC1CCCN1C(=O)C3=CC(C(=O)NCC2=CC=C(F)C(Cl)=C2)=CN3CCOCC	3168.png
CC(C)([NH3+])CC1=CC(Br)=C(F)C(F)=C1F	3169.png
CC[NH+](CC)CCNC(=O)N=C(SCC(=O)NC1=CC=CC=C1C(F))CF	3170.png
COC5=CC=C(C=CC(=O)NCC4C3=CS2C=NC(C1=CC=CC(C)=C1)=NN2C3=C4)OC=C5	3171.png
CCN(C(=O)C2=CC=CC(NC(=S)NC(=O)C1=CC=C(C(C)(C)C)C=C1)=C2C3)CC=CC=C3	3172.png
O=C2NC1=CC=CC=C1C2CCC([NH2+]CC3CCCN3C)C	3173.png
O=CC2=CC=C(C=CC(=O)C1=CC=CC(Br)=C1)C=C2	3174.png
CC1=CC(N(C)C(C))C=C1N(C)NC2=CC=C(Cl)C=C2	3175.png
O=C(NCC1=CC=CC=C1Cl)CCCC(C(=O)NCC2=CC=C(Br)S2C)C	3176.png
CCCCCCC1=CCCCCCCC(O)CC(OC(C)=O)CCC(=O)O1	3177.png
COC1=CC=C4C=C1C=C(SCC2=CC=CC=C2)C(=O)N(CCC3=CC=C(F)C=C3)C4=O	3178.png
C4C=CC=CC4(C(=O)N2CC(OC1=CC=CC=C1)CC2C(=O)N3CCCC3=C)	3179.png
O=CNC(=O)C=CC3=C(CNCCN(C=CC=C(CC(C)C(CCN1C=NC=N1)C2=CC=C(F)C=C2F)C=C3C)C)	3180.png
CCC1(CN)CC1(O)C2OCC2N	3181.png
C[NH+]CCN(C=NC=C(N=C)C=C(C1=CC=CC=C1C)C=O)N	3182.png
O=C(NCCO)C=CC=CC(NCC=CC=COC)	3183.png
COC2=CC(CCN1C(=O)CSC1C=CC=C(Cl)C=C=C)C=C2O	3184.png
CC(C)C1=N[NH]C(=S)N1CC23CC(C4)CC(C2)CC3C4	3185.png
C#CC1=C(F)C=C(F)C(=O)N1COC2(O)CC(COP(=O)([O-])OC(C))(C)CC2O	3186.png
CC=CC1=CC=CC=C1OCC(O)CO	3187.png
CCS3CC=CC=CC2(CN(S(=O)(=O)C1=CC=CC=C1)C=CC2=CC#C)C=C3	3188.png
O=C(NC1=NC=C(S1)CCCCC2)CCC3CCC2O3	3189.png
CCCCCCCOC=C1C(C(=O)NCCCCCCCCC)C(C)C=C1C(=O)C=CC(OCCCCCCCC)	3190.png
OCCCC4N(CC=C3C=C(C2N=CN=CC=CC=CNC1=CC=CC=C1N2C=CC)N3C)C4	3191.png
O=C(NC=CC1=C(Cl)C=C(Cl)C=C1Cl)CC(=O)NC3=CC2=C(Cl)C=C(Cl)C=C2S3	3192.png
OCCC2[NH+]CCCN(CCCOC1=CC=C(Cl)C=C1)C2	3193.png
CC=NN(CC1=CC=C(Cl)C=C1)C(C(=O)N2CCCC2COC3=CC(C(F)(F)F)=CC=C3C4C=C4)	3194.png
CC(C)(C)N(C(=O)[O-])CCCC2=CC=C1C=CC=NC1=N2	3195.png
C1C(C)(C)C=CC=C(C=C(C(=O)[O-])C(=O)[O-])C1	3196.png
CCC(CC)COC1=CC=C(C#N)C(C#N)=C1	3197.png
COC(=O)C(=O)C1=CC([O-])=C([O-])C(C#N)=C1	3198.png
NC(=O)C4CC[NH+](C3CCN(C2=CC=C(C(=O)NC1CCCC1)C=C2)CC3)C4	3199.png
CC=2C=CN(N1C=NC=C1O)C=2C	3200.png
CCCC(CC(=O)N(CC1=CC=CC=C1)CC2=CC=CC=C2CC(=O)N(CC=CC=CC#C))(C3)CC=CC=C3	3201.png
CCC1C(C)CN(P)CPN1C	3202.png
C#CC2=CC=CC(NC(=O)CNC(=O)C1=CC=C(Cl)C=C1)=C2	3203.png
COCC=NC1=C(N)N=C(N)C=C1CCCCCCC(C)C	3204.png
FC=CC=C(C1=NN=C(Cl)C=CC=CC=C1C)CCl	3205.png
CCCN(CC(C)C(=O)OCC)C=O	3206.png
C[NH+]1CCCC(C)(C)C1CNC(=O)C2OCC3COCCC23	3207.png
CC(C(=O)OCCN2C(=O)C1=CC=CC=C1C2=O)C(=O)COC3=CC=CC=C3	3208.png
CC(=O)OCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NCCCCCCCCCCCCCCC(COC(=O)CCCCCCCCCCCCCC(=O)NCCCCCCCCCC(=O)NCCCCCCCCC(=O)OCCCCCCCCC(C)CCCCCCCCCCC)	3209.png
O=C(COC1=CC=CC=C1)NC=CC=CC(NC(=O)C=CC=C(F)C#C)	3210.png
O=C(COC1=CC(Cl)=CC=C1Cl)C2C(O)CC(O)C2C	3211.png
CC(C)C([NH3+])C(=O)N1CCCC1C(=O)NCC(=O)NCC(=O)NCC(=O)[O-]	3212.png
C=COCC([NH2+]C1CN1)CC(O)COC	3213.png
CCNC1=CC=C(Cl)C=C1C(=O)NCC2=CC=NC(C)=N2	3214.png
CCCN1N=CC=C1C(O)C3=CC=C(C2CC2)C=C3	3215.png
CCC1=CC=CC=C1N(C)C=CC(=O)[O-]	3216.png
COC1=CC=CN=C1N(C2CC2)C(C)C(=O)[O-]	3217.png
COC2=CC=C(C=CC(C(=O)NC=CC=CC(N1CCCC1)=C=N)C(=O)[NH])C=C2	3218.png
CN(CC(C)[NH+](C)CC1)CCC1C(=O)C2=C[NH]C(N)=C2	3219.png
CC(C)(C)C=CC=C(NC(=O)NCCC(O)C(CO)CNC(=O)CNC1=NC=C(N)C=C1Br)	3220.png
C2COC(C)C2(C(=O)NCC1CCCC1COC)C	3221.png
CCOC2=CC(C=NN1CC=CC=CC=CC=C1)=CC(Cl)=C2OCC3=CC=CC4=CC=CC=C34	3222.png
CC1=CC=CC=C1N3C=CC=CC(CNN=C(SCC(=O)C(C)=NN)C2=CC=CC)=C2C=C3	3223.png
CCC(CO)(CO)NC(=O)C=2SC1=NC=CN=C1C=2N	3224.png
COC=C(C(=O)NC1=NC=CS1C)C=O	3225.png
CNC(=O)C1=CC(NCC(C)OC(CO)OC)=CC=[NH+]1	3226.png
O=CC2CCC=C(C1=CC=C(F)C=C1F)C2	3227.png
COC(=O)C4=C3C=CC(N2C=C(O)C(C1=CC=C(C[NH2+]CC(C)CC)C1=C)(O)[NH]C2)=C3C=C4	3228.png
CCCN1C=NC=C1C(C[NH3+])N2C=CN=C2CCOC	3229.png
CC2(C1)CCC(C)(C)CC1N2C(=O)NC3=CC(Br)=CC=N3	3230.png
[C-]#[N+]C=CC=C(NCCC1OC=CN=C)NN=C(C#N)C=CC(NCCCOC)C(Cl)=CN=C1	3231.png
CC[NH+](CC(=O)N1CCC(C(C)O)C1)C2CC2	3232.png
CS(=O)(=O)N1CCCC1CNC(=O)NC2=CC=C3C(=C2)C[NH2+]CC3	3233.png
COC1=CC=CC(C=CC=CN=C(SC(N)=C(N)C(=O)NCCC=CC=C)CCl)=C1	3234.png
NNC(CC1=CC=CC(F)=C1Br)C2=CC(Cl)=C(Cl)S2	3235.png
[NH3+]CCOC=CC=CC(C(=O)NC1CCCCC1C=CC=CC=C=C)	3236.png
CCCCCCCOC(C)C([NH3+])C1=CC=C(C)C=C1	3237.png
C2C=CC=C(CNC=C(NC(=O)C1=NN(C)C=C1C(=O)[O-])NC)C2	3238.png
CC2=NN(C)C=NC(N(C)CNCCN(C1=CC(Cl)=NC(Cl)=C1C)OC=C)=C2C(C)C	3239.png
CC(NC2=NC1=CC=CC=C1[NH]2)C4=NC3=CC=CC=C3[NH]4	3240.png
CC([NH3+])(C(=O)C=CC1=CC=CC(F)=C1OC2)CC2	3241.png
CCC=CC(C)=CSC(NC(=O)CN2C(=O)C1=CC=CC=C1C2)=O	3242.png
C[NH+](C)CCC2(C1=CC=CC(O)=C1)CCCCC2O	3243.png
CC1=CC=C(F)C=C1NC2CCC3[NH+]CCCC23	3244.png
O=[N+]([O-])C1=CN=CC=C1OC2=CC=C(Cl)C=C2	3245.png
COC2=CC=C(NC(=O)COCC(=O)N1CCCCC1)C(OC)=C2	3246.png
