C1C=NC1(CN(C)CC=NC=C(C(=O)[O-])S)	0.png
CCCOC3=CC=C(C=C(O)C(=O)N(C1=CC=C(C(=O)OC)C=C1C)PC2=CC=C(OC(C)C)C=C2C)C3	3654.png
CCOC4=CC=C3N=C(NC2CCC(C(=O)NC1=CC=CC=C1Cl)C2)SC3=C4	3655.png
COC3=CC=CC(C[NH+](C)CC2=NN=C(C1=CC=CO1)O2)=C3	3656.png
CCC[NH+](CCOC1=CC=C(C#N)C=C1C)CCC	3657.png
O=C(CCC1=CC=CC=C1C2=CC=CC=C2NC3=C)C=CC=C3C=CNC(=O)N4CCOCC4	3658.png
CN(C1)C4=CC=C(C1(CNC(=O)C=CC=C(Br)O3)[NH+]CCN(C2=CC=CC=C2)CC3)C=C4	3659.png
CCC1=CC(C)=CC(C)=C1CCC(=O)C=C(C(C)CSC=CN=C(C(F)(F)F)C#N)O	3660.png
CC(NC=C2C=C(C1=CC=CN=C1)N=C2NCCCOCCN)CCCO	3661.png
CCCCCCCCCCCCCCCCCCNC(=O)C(NC(=O)CCCCC(=O)[O-])CCC	3662.png
[N-]=[N+]=NC2=CC=CC(C1=CC=CC=C1)=C2N	3663.png
CNC1=NC=NC=C1C2=CC(OC)=C(C)C=C2OC	3664.png
COC2=CC=C(C(=O)CCCC(=O)NC1=CC=C(C)C=C1Cl)C=C2	3665.png
CN3CCCC(C2=NC(CC1CCCCC1)=NO2)C3=O	3666.png
COC(=O)CCC1=C(C(C)(C)CC1COC)OC(C)(C)CCO	3667.png
COC(=O)C1=CC=C(F)C=C1OC2=CC=CC(F)=C2[N+](=O)[O-]	3668.png
CCC[NH2+]CC2=CC=C(OCC=1C=N[NH]C=1)C(Br)=C2	3669.png
COCCN(CCOC)S(=O)(=O)NCCCC(=O)[O-]	3670.png
CCC2=CC=C1C(F)=CSC1=C2S	3671.png
C2C=CC=C2(NCCC#C(NC(=O)C1=CC=CC=NC=NC#C1))	3672.png
CCC[NH+](CC1CC[NH2+]CC1)C2CCC(C)(C)C2	3673.png
NN2C=[NH+]C(C1=CC=CC(=C1)OC=O)([NH+]2)	3674.png
CCNC(NC(C)C=CC=C(OCC(C)C))C=C=[NH+]CCCNS(C)(=O)=O	3675.png
CSCCC([NH3+])C(=O)OC(=O)C1=CC=C(I)C=C1C2=CC=CC=C2	3676.png
CCCCCCC(OC1=CC=C(OC)C=C1C)=O	3677.png
CC(C)[NH+]CC=C(C1=NC=C([NH]1)C[NH2+]C=C)C	3678.png
CCC=CCCC1CC=C(CCCC)COC1	3679.png
C2OC=CC=CC2(CC(C)NC(=O)NC=CC=C(Cl)C(C(=O)NC1CC1)=C=C)	3680.png
CCOC=C(Cl)C=C(CNC(=O)C2=CC(C1CC1)=NC3=C2C=NN3C(C)C)COC	3681.png
CC2=CC(C)=C(NC(=O)C[NH+](C)CC(=O)NC1=CC=CC=C1OC(F)F)C(C)=C2	3682.png
CCCCOC3=CC=C(C=CC(C(N)=[NH2+])=C(C1CC12)O2)NC=C3	3683.png
CC=CC=C(NC(=O)C1=CC=CC=C1N4C(=O)CCC[NH+](C(C)C(=O)NC3=CC(C(=O)N2CCCCC2)=CC=C3Cl)CC4F)	3684.png
CCOC=C3C=C(C(=O)NC=NN=C(CC1=CC=C(Cl)C=C12)S2)NC=C3OCC	3685.png
CC=CC(NC=CC(NS(=O)C1C=CSC1=C)(C)C)(O)N(C)C=O	3686.png
COC1=CC=CC=C1C[NH+](CCO)CC=2C=N[NH]C=2C3=CC=CC=C3O	3687.png
COC(=O)CSC2=NN=C(C1=CC=CC=C1)N2C3=CC=CC=C3OC	3688.png
CCC(CC)NC(=O)COCC(=O)CC=C(C(=O)OC)CSC(C)=NCC=O	3689.png
CNC1CC2C1CC3=CC(N)NC23	3690.png
COC=CC=C(NC(=O)C=CC=CC1=CC=CC=C1[NH]C=C)OCC[NH+](C)C(C)CC	3691.png
C1C=NC(C=CC=C(C=CC(=O)[O-])C=C=C)=CN=C(C)N1CC=CC=C(C=CC(=O))[O-]	3692.png
COCCOC(C)[NH+]=C(N)NC(=O)C=CC=C(C#N)C=NCC=CF	3693.png
CCS(=O)(=O)CCOC1=CC=C(F)C=C1C(C)[NH3+]	3694.png
ONC(N[O-])C1=CC=CC=C1Cl	3695.png
CCN(CC)C(=O)C=CC=C(NC(=O)C(C)[NH+]C3CC(C(=O)NC(C(=O)NC=CC=CC(C(=O)NC1=CC=C(F)C=C12)=C2)))PCCCCC(C)(C)C=C3	3696.png
CSCCC(NC(=O)C(CC1=C[NH]C=CC=CC#C1)(C(=O)))C(CC(=O)[O-])C(=O)NC(CC(=O)[O-])C(=O)[O-]	3697.png
CC(C)(C)NCOCC(C)COCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCOCCCCCCCCCCCCOCCCCCCCCCCCO	3698.png
O=CCC(C(=O)N3C1CCCCC1)=NN(C2=CC=CC=C2F)C3Cl	3699.png
C2COC(=O)CSC=NC(C)=NC2(OCC=NN(C=1)C=1)(CC)	3700.png
O=C2C1CCC1OC=CC(=O)NC2	3701.png
CCCCCCCOC(CCCCCCOP(=O)([O-])[O-])C	3702.png
CC(OC(=O)NC(C)(C))C2C=CC=C(C(=O)NC1CCCC1)C=C2Cl	3703.png
COC2=CC(C(O1)CCC[NH2+]C1)=CC=N2	3704.png
C=C(CC=CC=C(OCC1=CC(Cl)=CC=C1OC(C)(C)C)CCOC#C)	3705.png
CC(C)OCCS(=O)(=O)NC1=CC=C(CS(N)(=O)=O)C=C1	3706.png
CC(C)(C)C2=CC=C(C1=NN=CN=C1C(=O)[O-])C=C2	3707.png
COC(=O)C1=CC(F)=CC=C1NCC2=CC=C(OC)C=C2	3708.png
CC2=CC=C(NC(=O)C[NH+](C)CC(=O)NC1=CC=C(Br)C=C1)CC=C2C	3709.png
C5C=CN=C(CC1CCCN1C(=O)OC4C3C2CCC(CN)C2CC3C4C)N5	3710.png
C34C=CC3(C=CC2=C(CNC=NC=NC=CC(C1=CC=CC=C1)=CC=CC)N2C#C)C=C4	3711.png
[NH3+]C(C1=C(F)C=C(F)C(Br)=C1)Br	3712.png
C8OC=CC(C=CC8(C12C=C(OC)C1C=CC3=C2OC=CC(OC)(OC)C3C=CC=C(OC)C=CC=C4C=C(OC)C=CC(OC)=C4C5=C(OC)CC=C6C(OC)=C5C=CC=C7C=C6C=C(C=C)C=CC=C7C=CC=C)CC#C)OC=CCOC=CC(NO)C#C	3713.png
CC12CCC(C1)CNC2CCO	3714.png
COC(=O)C=1C=CCC(=O)N(CNCC(N=CC=CC=COC)C=NC=CC=CC=C)CCC=NC=1C=C	3715.png
CCCC(=O)N(C)CC(C)(C)CC(O)C(COC(COC(C)(O)C(=O)OC(C)(C)CC(O)C(C)CC(O)C(C)C(O)C(C(=O)OC(C)))(O)C(C)CCC(C)(O)C1CCCC)CC(O)CCCCCCCC(C)C1COCC=O	3716.png
CCOC(=O)CC[NH2+]C1CCCCC1OC	3717.png
CCCNC1C(=O)CC(=O)NCC1	3718.png
CCCCOC(=O)N(CC=CC=C(C1=CC=CC=C1C[NH2+]CCCC(C)=O)CC)CCC(CC(=O)O)CC	3719.png
CC=2N=C(N(C)CC1=CC=CC=C1Cl)NC=2CO	3720.png
CCC1=CC=CC(C)=C1NC(=S)NNC(=O)C2=CC=C(C)C(F)=C2	3721.png
CC2=CC(C=CC(O)=CC=C(C#N)C1=CC=C(C)C=C)C1=C=C=C2	3722.png
CC1C(=O)CC(OOC=NO)CC1	3723.png
O=C(CC1=CC=CC(Br)=C1)NCCCC=2[NH]C=C[NH+]=2	3724.png
CC(C)(C)C=C(C=CO[Si](C)(C)CO[Si])CC(C)C	3725.png
OCC(C1=CC=CC(Br)=C1)C2CC[NH2+]CC2	3726.png
CC=C(NCCC4N)C3C2N=CN=C1[NH]C(C(F)(F)F)=N[NH]C12CC3NCCN(C)C=C4	3727.png
CC1C(=O)NC2CCN1C[NH]C=CSC=CN2C(=O)[O-]	3728.png
COC3=CC=CC(N1C=CN=C1SCC(=O)NCC2=CC=CS2)=C3	3729.png
CCC2=NC(NS(=O)(=O)C1=CC(F)=CC(F)=C1)=NO2	3730.png
CCOC5=C3C(CC2=CC=C1N=CC=CC1=C2NC4=C3NC(=O)[NH]C4=O)=CC=C5O	3731.png
CS(=O)(=O)NC2=CC=CC(NCC1=CC=C(Br)O1)=C2	3732.png
COC1=CC=CC=C1C(C=CC=CC=CC#C)(C(=O)CNC(=O)C)NC2=CC=CC=C2C	3733.png
C=CC(CC)(O)CCC(C)(CC)C(C)C(C)C(CC)(CC)C(C)COCC(C)C(C)CC(C)COCC(CC)	3734.png
NC1=CC=CC=C1C=CC(=O)OC2=COC(CO)=CC2=O	3735.png
CCOC3=C(Cl)C=C(C=CC(=O)N2CCC(C(=O)C1=CC=CC=C1)CC2C)C3OC	3736.png
CNCC[NH+](CC1=CC=C(C[NH+]CCCC=C))S1CCC(=O)[O-]	3737.png
CC[NH2+]C2CCNC1=CC=C(F)C(Br)=C12	3738.png
C3C=CC=CC3(N2N=C(C(=O)NCC1=CC=CC=C1)N=C2C=CC=C(Cl)C#C)	3739.png
CCNC(=O)N(CC=C[NH+]=C(S(=O)(=O)CC1=CC=CC=C1F)N)CCCCCCOC	3740.png
O=[N+]([O-])C2=CC=C(NCC1=CC=C(Br)C(F)=C1)C=C2	3741.png
CC1C=NO[NH+]=C1CC(C)CC	3742.png
C[NH2+]CC4NC(=O)C3C=C(C)C1=CC=NC=C1C2=C(C)C=CC=C2C3=C4	3743.png
C=CC(O3)CC=1CCSC=1CC=2C=CSC=2C3	3744.png
CCC1=C(Cl)N=CN=C1N3C2=CC=CC=C2CC3C	3745.png
COC(=O)C(NC(=O)C=2OC1=CC(Br)=CC=C1C=2NC)C3CCCCC3	3746.png
CCOC=CC=C(C(C)(N)CC#N)C	3747.png
[NH3+]CC#CCC=1SC=CC=1CNC(=O)C2=CC([N+](=O)[O-])=C[NH]2	3748.png
N#CC1=CNC(C(O)C(=O))OC1	3749.png
C=CC=C(C=CC=C(C1=C4C=CC=C1C=CC=C(N(C2=CC=CC=C2)C3=CC=CC=C3C=C=C4C=CC=CC=C=C(C))C)C=CC=C)C5=C(C=CC=C5)	3750.png
CC[NH2+]C(C2=CC=C1C=CC=CC1=C2)C3=CC(Br)=C(C)S3	3751.png
C2=CC(=O)C=CC=C(C(=O)[O-])C2(C=CC=C(C1=CC=CC=C1)C=C=C)	3752.png
CCOC=CC(C=CS3C=NC=C(N=CC=CC2=CCC)C1=CC=CC=C1CC2C3=O)=COC	3753.png
C3C=CC=C3(S(=O)(=O)NNC(=O)C1CCNC(=O)C1=CSC2=CC=CC(=C2)OCOSC#C)	3754.png
O=C1CCCN1C2=CC=CC=C2NCC3=CC(Br)=C(Cl)S3	3755.png
COC1=CC=C4C(=C1)CC(C(=O)NC3=CC=C(C=2C=N[NH]C=2)C=C3C(N)=O)C[NH2+]4	3756.png
CCC1CCC(O)C([NH+](C)C(C)C)C1	3757.png
O=C[NH]C(=O)[NH]C(C=CC=C(OC2=CC=C1C=C(Br)C=CC1=C2C)CCl)C	3758.png
C=CC(=N)[NH]C(=N)N[NH2+]C(=O)CC	3759.png
CC1=NC=CN1C4=CC=C(CNC(=O)CN3C(=O)C2=CC=CC=C2S3(=O)=O)C=C4	3760.png
CCC(C)(OC)C(O)C1=CC=CC(OC(F)(F)F)=C1	3761.png
CN(CC(=O)N2CC=C1C=CC=CC1=C2C)ONCC3=CC=C4C(=C3)OCO4	3762.png
CCCCCCCCC1=CC=CC=C1C(C)O[N+](=O)OS(=O)(=O)OC	3763.png
CC(=O)NC1=NC(C#N)=C(C#N)[NH]1	3764.png
CC2CCC(C(C)C)C(OC1=NN=C(Br)S1)C2	3765.png
CCN(CCC[NH+](CC)CCC1)CC=C(N)C=C1	3766.png
CC2=C(C[NH+]1CCSCC1)C=CC=C2NC(=O)C=C3C=CC(S(=O)(=O)NCCSC=C)([NH]3)	3767.png
CC=C(NC(=O)C(C4)[NH+]C3CC(C(=O)NCC(=O)N2C=CC=CC(NC(=O)C1=CC=CC(F)=C1)=C2)CC3C=CC=C4)C(=O)N5C=CC=CC=C5F	3768.png
CCN(CC)C(=O)COCC=CC(C1=CC=CC=N1)=NC=C2C=CSC2	3769.png
CC(C)NC(=S)NC2=NC1=CC=C(OC(F)(F)F)C=C1S2	3770.png
O=C(CCl)CC1=CC=CC([S-])=C1I	3771.png
CC2(C3)C1C(N)CC(CC1)N23	3772.png
O=S(=O)(NCC3=CC2=CC=C(C1=NCCO1)[NH]C23)C4=CC=CS4	3773.png
CCOC1=CC=CC=C1NC(=O)C(C#N)C(=O)C=2SC(C)=NC=2C	3774.png
CC=CC1=CC(OCC(=O)NCCCN(C(=O)NCC=CC=C(F)C#C)C=C)S=C1C	3775.png
CCN1N=C(C)C=C1CC(=O)C2=CSC(C(C)[NH3+])=N2	3776.png
CN(CCOC1=CC=CC(C#N)=C1)C2=CC=CC=C2	3777.png
CCC[NH+](C(C(=O)NCCC1CCCC1)C(C(C)))CC[NH+]C	3778.png
ClC2C=NC1=CC(Br)=CC=C1N2CCC3=CC=CS3	3779.png
C3C(C)(O)C(C)(F)C2N=C(C1=CC=C(F)C=C1Cl)CCN=CCN=C2[NH+](C)CNS3	3780.png
CC2=CC=C(C(=O)NCC1=CC=C(NN)C=C1)CO2	3781.png
CCC[NH2+]C(CC1=CC=CC=C1Br)C2=CC=CN=C2	3782.png
N#CCC=C5C=C4C=C3C=CC=CC=CC1=C2C=CC=CC=CC=CC=CC=C1C23C4=C5	3783.png
CSC(C1=CC=CC=C1)C2=CC=C(C)C=C2	3784.png
N#CC=CN=CC(C=CC=C(CC2(C1=CC=CC=C1)OCC([NH3+])C2C)CC=C(C#N)C(F)F)=C	3785.png
CCC4(O)C(O)CC(O)CC2(O)CC(O)C1(O)CC(O3)CC(O)C1(C)C23C4C	3786.png
CS=1CC=C(CC(=O)[O-])C2=CSC(F)=CC=12	3787.png
OC1CCCCC1NC3C[NH2+]CCN(CC2CCCCC2)OCC3	3788.png
CC(C)COCCOCC(C)COCC(C)[NH3+]	3789.png
CCOC(=O)C(C)C2=NC(C1=CC=CC(C)=C1)=CS2	3790.png
COC=3C=CC2=C[NH+]=C(CC1CC[NH+](C)CC1)N2C=3	3791.png
CC3=CC=C2C(N)=C(C(=O)NCC1CSCCS1S)C2=N3	3792.png
C[NH2+]CC(O)C2=CC=C(SC1CCCC1)C=C2	3793.png
CC=C(OC2(C)C)NC1=CC=CN12	3794.png
COC1=CC=C(Cl)C=C1NC(=S)NC2=CC=C(Br)C=C2Cl	3795.png
CC1=NN(CC(C)C)C(C)=C1CCC(=O)NCC([NH3+])C2=CC=CC=C2	3796.png
CCC1=CC=C2C=C1OC(C)C2([NH2+]C)Br	3797.png
C=3C(C)(C)C=NC=3(C=CC=C(NC(=O)C=CC2=CN=C1C=CC=CC1=N2)C=C)	3798.png
CC(C3=CC=CC(NC(=O)C1=CC=CC(C#N)=C12)=C2)PCCSC3	3799.png
O=C(OCC1=CC4=CC=C1)C3=CSC(CCCN(C(=O)OCC2=CC=CC=C2CC)CC3C)C4	3800.png
CC2=CC(C(=O)NCC1=CC=CO1)=CC(S(N)(=O)=O)=C2C	3801.png
CCN(C(=O)C1=CC=C(F)C=C1)C2CC2	3802.png
N=C2C1CCNC(N)CC1N2C	3803.png
C[NH2+]CCCNC1=CC=CC=C1N(C2=CC=C(F)C(F)=C2S)C=O	3804.png
CCOC1=CC=C2C=C1C([NH3+])([NH3+])CCCC(C)(C)CC2	3805.png
COC2=CC=C1C=CC=CC1=C2C=C(C)C(=O)[O-]	3806.png
CNC(=O)NC2=CC=CC(NC(=O)CN1C=C(C(F)(F)F)C=CC1=O)=C2	3807.png
O=C([O-])C1=CC=C(CS(=O)(=O)NCCC(O)C)C=C1	3808.png
N#CC(C(=O)NCCC1=CC=CC=N1)CCCCCC	3809.png
CCC(C)NC(=O)N(CC(=O)OCC(=O)NC1=CC=C(F)C=C1)Cl	3810.png
CC(C)(C)ON=NOCON=NOC(C)(C)C	3811.png
C23CCOC=CC=C(C=CC2(OC(=O)C=CC=C(C1=CC=C(OCC)C(F)=C1)F)F)CC3F	3812.png
CCCCN(CC[NH3+])C(=O)CC1CCCCCC1	3813.png
O=C1N2NCCCC1C(=O)NNC2	3814.png
O=C4C(=C2C=CC=C(OCC1=CC=CC=C1)Cl)C2SC(=NC3=CC=CC=C3)SC4CC5=CC=CC=C5	3815.png
CC2=CC=C(N1CCCCC1)C(C(C)(C)C)=C2	3816.png
C3C=C2C=C(C(=O)NC1=CC=C(C(C)))CCC=C1C=C2C=CC=C(C)C(C)CC=C=CC=C3C(=O)N	3817.png
CCCC1CN(C=NC(C[NH2+]C)=COC)C1	3818.png
CCN1C2C3CC1C(C)NC2C3C	3819.png
CC2=CC=C(C(=O)NC1=CC=C(F)C=C1C)C2NC(=O)C[NH+]C5CC(C(=O)NCC(=O)NC=C4C=C(Cl)C(C(=O)NC3CCCC3))=C4CC5	3820.png
NS(=O)(=O)C13OC1C(=NO)C2NC23	3821.png
CCOC(=O)C2CCC(NC(NCCC=NC(C1=CC=C(Cl)C=C1)=NO)=[NH+]C)CC2	3822.png
O=S(=O)C=CC=CCN(C1CCCCC1NCC2=CC=CC=C2C)C3=CC=CC=C3	3823.png
COC2=CC(N1CCNCC1)=CC=C2NC=NC=C(Cl)C(C3=CN=CC=CC=C=N3)	3824.png
CC2OC1=CC=CC=C1C=NN=C2(SCCCSCO)	3825.png
CCCNC(=O)C=CC=CC(NC(=O)CCNC(=O)CCC[NH+](C(C)C(=O)NC=CC=C(Cl)C(C(=O)NCCC(C)C)C1)C1)=CCCC	3826.png
CCC(CC)(OC)C(NN)C1=CC(F)=CC(F)=C1	3827.png
CCN1C=CN=C1COC2=CC=C3C(=C2)CCC3O	3828.png
C2C=CC=C(C)C2(OCCNC(=O)CN(C1=CC=CC([N+](=O)[O-])=C1)S(=O)(=O)C=CC=CC#C)	3829.png
CNC(=O)C1=CC(NC(=O)NCC=CC=CC=C=C)C=C1N(C)C=CC=C(Cl)C=C=C	3830.png
COC(=O)C[NH+](C)CC2=NOC(C1=CC=C(C)C=C1)=N2	3831.png
CC3C2=C[NH]C=NC(N1CCC([NH3+])(CNC(=O)CCCOCC)C1)=C23	3832.png
C2OC=CC=C(N[NH]C=C1C(=O)N=C(SCC=CC=C(Cl)C#C)N=C1)C=C2	3833.png
CC1=NN(C)C=C1NS(=O)(=O)C2=CC=CC(N)=C2[N+](=O)[O-]	3834.png
CC=CC4=C(C=C3N=C(C=NC1=CC=CC=C1C(=O)NC2CCC(CC(=O)NCCC=C))CC2O3)C=C4	3835.png
BrC=C2C=C(C=NNC=NCC1=CC=C(Br)C=N1)C2	3836.png
CC2=NC=C(CNS(=O)(=O)C1=C(N)C=CC(C)=C1C)S2	3837.png
C2C=CC=CC2(OCC(O)C[NH2+]C1CC=CC1=C)	3838.png
CCOC(=O)CCC(C)CCS(=O)CSC1=CC=CC=C1	3839.png
C[NH+](C)CC(C)(C)C=CC=CC([NH+](C1)C(=O)[O-])C=C1	3840.png
NC3=CC=C2N=C(CN1CCCCO1)[NH]C2=C3	3841.png
COC4=CC3[NH]C(C1=CC=CS1)=NC=CC=CC(Cl)=C=NC(C2=CC=CS2)C3=C4	3842.png
CC(C)(C)C(C)(C)C(=O)N1CCC(CC(=O)[O-])CC1	3843.png
CCC(C(=O)[O-])C(O2)CCC1=CC=C(OC)C=C12	3844.png
O=C(O)C3CCC2N=C(SC1=NC=C(S1)CC(C(=O)O)CCSC2)CC3	3845.png
CC(=O)C2=CN=C(C1=CC=C(Cl)C=C1F)S2	3846.png
O=C([O-])C=C3C=C(S(=O)(=O)NC(C1CC1)C2CC2)C(F)=C3	3847.png
CC=CCC=CC=CCC=CCC=CCC=CCC=CCC(=O)CCCCCCCCCCCCCCCCCCCCOC(=O)OCC(O)C(O)C(O1)C(O)C(O)C(O)C(O)C1O	3848.png
COCC1=C(Br)C=CC=C1NCCN2C=CC=N2	3849.png
CCCCCCCC(=O)N(C3COC)CCC(=O)C=1C=CSC=1CCC(=O)N(CCOC)C2=CC=CC2CC=C3	3850.png
COC=CC=C(C=CC=C(C=C3NC2=CC=C(NCC1C[NH+](C))C)C1C=C2C=C3C=CC=C(CC=CC5=C(CC=CN=CC(=O)NC4(=O))))NC(C)CC(C)CC4C=C5C=O	3851.png
C=CC=C2(C(C1CC[NH2+]C1)CC2N=C)	3852.png
O=S(=O)(NC(C1=CC=CC=C1)C2=CC=CC=C2)NC3CCCC3	3853.png
COC3=CC=CC(CNC(=O)C1=NC=CN=C1N(CC(=O)NC2CCCC2C)O)=C3	3854.png
C=C3C(=O)CC1CN1N2CC23	3855.png
C[NH2+]CCC3=CC=C(C[NH+]2CCN1C=CN=C1C2)C=C3	3856.png
CC1=CC(C(N)=O)=CC=C1NC(=O)CNC(=O)CCC[NH+](C(C)C(=O)N2C=CC=C(C(N)=O)C2CCC)	3857.png
CCOC(=O)CCCOC1=CC=CC(C[NH3+])=C1	3858.png
O=CC1=C2C=CC4=C1OC=C(C2C)NC3CC=CC=C3OC4	3859.png
COCCOCCOCC(=O)C1=CC(F)=CC=C1F	3860.png
CCCNC(=O)C2=CC=CC(C(=O)NCC1=CC=C(F)C=C1)=N2	3861.png
C=CCCC(CCCC[NH2+]C(C)(C)C(C)OCCC1(C)C)(C)C(C)(C)C(=O)O1	3862.png
C#CCOC1=CC=C(NCC)N=C1	3863.png
CCOCCCNC(=O)C1=CC=CC=C1NC(=O)CSCC2=CC=C(Cl)C(Cl)=C2	3864.png
COC=C1[NH2+]C=C(C)C=C1NCC2=CC=CC=C2Cl	3865.png
C[NH+](C)C1COC(O)C=NC=C1NC(=O)C2=NC=CC=C2NC=CN=CNC3=CN=CN=C3CC(C)(C)O	3866.png
[NH3+]CC1CCCN1C(=O)C2=CC(Cl)=CC=C2Br	3867.png
CC4=NC(C[NH+]C3CN(C(=O)CC=CSC(NC(=O)C1=CC=CS12)=N2)NCC3)=CS4	3868.png
CCN2CC13C=CC=COC1N2C3	3869.png
C=CCNC(=O)C1=CC=CC=C1NC(=O)C3=CC(=O)C2=CC(C)=CC=C2O3	3870.png
CC2NC(=O)C(C)N(CCC1=CC=CN=C1)C2=O	3871.png
CCN(CC2)C=CC=C(NC(=O)CCC(=O)OC1=CC=C(C)C=C1)C=C2	3872.png
[N-]=[N+]=NC1=CC=CC=C1PC2=CC=CC=C2	3873.png
NC1=NC=C(N)C=NOCCC1O	3874.png
COCC(C)(C)NC=1N=CN=C2SC=CC=12	3875.png
C1C23CCOCCCC1C2C3C	3876.png
CC1(C)NC=C2C(C=CN=CC=CC1(NC(=O)N(S)CC=C)C=N2)=N	3877.png
CB(C)(=O)CC1=CC=CC(N)=C1	3878.png
IC=CS3C=C(CC2=CC=C(C[NH+]1CCOCC1)C=C2N)C3S	3879.png
COC1=CC=CC=C1CNC(=O)C3=CC2=CC=CC=C2OC3=O	3880.png
C=CCCCCC2CC(OC(=O)C=C(C)CC)NC=C(C1)CSC(=O)N1O2	3881.png
CCN(CCC2=NC1=CC=C(F)C=C1[NH]2)C(=O)NCC3=CN=CN3CC	3882.png
COC2=NOC(C1=CC=C(C)C=C1)=N2	3883.png
C2C=CC=C(S(=O)(=O)NC=CCCC=CN(C=C1C(=O)C=CC(=O)C[NH2+]CC1C=C)C(=O)C=C)C#C2	3884.png
C[NH+](CCCCOC)C1=CC=C(F)C=C1F	3885.png
CC4=NN(C)C=CC(CN(C2C=C1C(F)=C(F)C(F)=C1)N=C2CCC3CCCC3N=NN)CCN=NC=N4	3886.png
CCN2C(C#N)=NC(C1=CC(C)=NO1)=C2O	3887.png
C=CCC3NC1CNC2C(CO)C12OO3	3888.png
CC(C)(C)CC1C=C([O-])OC(C)(C)OC1=O	3889.png
O=C(NC(CC1=CC=CC=C1)C(F)(F))F	3890.png
C=C(C=O)C(C(N)=O)C1CC1O	3891.png
CC[NH+]CC2N(C1=CC=C(C(=O)NCCCCCCCCCCOS(C)(=O)=O)C=N1)CC2	3892.png
COC(=O)C2=CC=C(NC(=O)CSC1=N[NH]C(C)=N1)C=C2	3893.png
C6=CC=C(N(C1=CC=CC=C1)C=CC=C(C(C=C4C=C(N(C2=CC=CC=C2)C3=CC=CC=C3)C=C4)C5CCCCC5C#C)C)C6	3894.png
CCN2C=C(NC(C)C1=CC=C(Cl)C(F)=C1C)N2	3895.png
CN1N=CC=C1NC=C4C=CC(C2=CN=C3C=CC=CN23)=N4	3896.png
C=C4C=CC=C(S(=O)(=O)N3C(=O)NC=CC=C2N=C(C)N(CC1=CC=C(Cl)C=C1Cl)C2=C3)C=C4	3897.png
O=C(N9C6C2N(C=C(C1=CC=NC=C1)N=C2C5C)C3CC(C8C(C34)C4))C57CC6CCC7CC8C=C9	3898.png
N#CC1=CC=C(F)C=C1NC(=O)[NH]C=CN=C(N2C=NC3=CC=C(F)C=C2C(F)=CC)C3	3899.png
CCC(C)(C)NC1=CC=C(C(N)=S)C=C1C	3900.png
CC3=CC=C(C(=O)NC=NC1(CCC[NH+]1CC=2C=CN(C)N=2)C=C)CC=C3	3901.png
COCC=CC[NH]C=C(C(CC=S3)(C)[NH+](CC(=O)N2CC1=CC=CC=C1OC2CC3))C	3902.png
CC3CN(C2=CC(CO)=C1C=CC=CC1=N2)CC[NH+]3C	3903.png
CCS(=O)(=O)N2C=CC=C(N1NC(OC)CCC1C)C2	3904.png
CC(=O)OCCCC(C)CC1(O2)C=3CC(O)CC1=CCC2(C(C)=O)C(C)CCC=3OC(C)=O	3905.png
C3C=CC=C(NC(C=CC(=O)C=CC=C(N1CC(O)))ON1C=C=NC2=CC=CC=C2C=C)OC=C3P	3906.png
COC=CC=C(CCCNC(=O)CCSC1=CC=C(C)C=C1)C=C	3907.png
C2OC=CC=CC2(NC(=O)NCCN(C=NC(N)=NC1SC=CC1C)C=C)	3908.png
C=C(CCCCCCCCCCC(O)CC)C(=O)[O-]	3909.png
CC5(C4)CC3N=C(C1CCOCC1C=NC=CC=C(C(=O)N2CC)OCC2C=C3C(=O))NC4=N5	3910.png
CCCNC(C1=C2C=C(OC)C(OC)=C1)=CC(=S)N(C)C2=O	3911.png
C2CNN=CC2(C=CC(=O)C=CC=C(OC)C(COC1=CC=CC(Cl)=C1Cl)=C)CC	3912.png
CC4(C1CC1)NC(=O)N(CC(=O)NCC(=O)N3CCN(C2=CC=CC=C2)C)C3C4=O	3913.png
CC4(C)OCC(OCCOCC(OCCOC(C1=CC=CC=C1)(C2))=CC=CC=C2C3=CC)=CC=C3CO4	3914.png
CCCCCCCCCCCCCCCCCCCC(=O)NC(CC=O)CCCCCCCCCCCCCCCCCCCCC	3915.png
S4=C(NC1=CC=CC=C1N)C=CC=C(NC=CC=C(C4(C2=CC=CC=C2C3=CC=CC=C3C=C)C5=CC=CC)C5C=CNC6=CC=C)C=C6	3916.png
CCN(CC)C=NC(C1=CC(C=CC=C))(OC)C=C=NC(CC)C=N1	3917.png
[NH3+]CC2CCN(S(=O)(=O)NCCC1=NC=NO1)CC2	3918.png
CC(=NNC(=O)C=CC=C(Cl)C#C)C1=CC=C(C)C=C1C	3919.png
CCCCNC2=CC=C(C1CCC4CO1)C=C2C=CC(=O)N3N=CC=C3C5=C4C=CC(=C5)CCNC	3920.png
C[NH2+]C(CCOC=CC=C(C(C)C)C#C)(C=O)	3921.png
CCOC1=CC=CC=C1NC(=O)C(NC(=O)CCC[NH+](C3(C)C(=O)NC=CC=C(Cl)C(C(=O)NC=C2C=C(Cl)C(C)))C2)CCC3C(C)C	3922.png
