CN2N=C(CC1CCC1)N=C2C(=O)NC3=CC(C=CC=CC#C)(N3C4CC4)	0.png
C=CC2C1C(C#N)(CCN1)C2C(C)C#N	8785.png
COC=C(Cl)C=C(C=C(O)C(=O)N(C1=CC=CC(C)=C1CC2)CC=CC(C)=C2C=CC=CC(Cl)=C)CCl	8786.png
COCC(C)NC(=S)N(C)CC=1C=COC=1C=2C=COC=2	8787.png
C=CC=CC2=C(CCC(C1=CC=CN1C)=NNC(=O)CN(CC(C)C)C(=O)N=C(C=CC=C(Cl)C=C))C2=O	8788.png
CCC1=CC=CC=C1NC(=O)NN=CN(C=CC2=C(C=NC=NC(N=CC=CC=C(C)C=C)=CC=C2C)C)C(=O)NC3=CC=CC=C3	8789.png
COC=CC=C(C=NOC(CC1C=CC(O1)ON)NC(N2)=C2)C=C	8790.png
CCOC(=O)C(C)N2C(CSC(=O)[O-])=NC1=CC=CN=C1N2C	8791.png
C1NC(=O)C=CC(NC(=O)C(=O)CCC[NH+](CC(C)C(=O)NC=CC=CC(C(F)))F)=CC=C1N	8792.png
CCCCCCC(C(=O)[O-])NC(=O)CC1C=CC=C1C	8793.png
COC=CC=CC(CNC(=O)N2CCN(C1=CC=C(C)N=N1)CC2N=C=N)	8794.png
CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OC=CC=C(C(=O)OC1=CC=C(C=N)C=C1C=CC=CC(=O)NC=CC=C)F	8795.png
CC(C)CC(C(=O)NCCCC(N1)=NC(N)=N)CC1C(=O)NC(CC(=O)[O-])C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CC3=CC=CC=C3)C(=O)NCCCC(N)NC(=O)C(N)C(=O)NC(C)CC(=O)[O-]	8796.png
O=C(CNC(=S)SC=C(C1=CC=C(O)C=C1)C2=O)C=C(Br)C=C2C3=CC=C(O)C=C3	8797.png
CCN4C=C3C1=C(C=C(OC)C=C1C(=O)NNCC2=C)C=CC=C2C(C#N)=C3C=C4C(C)(C)C	8798.png
C=COCC1OCCOCC2(O)C1C2O	8799.png
C=CC(=O)C1(C)C=CC(=O)C(C)=CC(=O)C(O)C(O)C(O)CC(C)C(O)C1CO	8800.png
C3C=CC=C(CC(C=2)NC(=S)[NH]C1=CC=CC=C1C=2S3)	8801.png
CC(C)C(CCO)NC(=O)CC1([NH3+])CCCC1C	8802.png
NC=NC(C1CC1)=C(CC2=CC=C(Br)C(F)=C2S)S	8803.png
C=CC1=CC=CC(=N1)C=C2C=NC=CC2	8804.png
C3C(C)C=NOC(COC(=O)C2=CC=C(F)C(S(=O)(=O)N1CCCCC1=C2S)=O)CCC=N3	8805.png
CC1=COC=C1C(=O)CC2C(C)CC(O)C(C)(O)C2C=O	8806.png
C=CNCCC=CCCC6CC5C=CCCC4C=C2C3CC=CC(N(C)C(=O)CCCC=C1C=CSC1CC)C23C4C56	8807.png
CC(=O)NC=NC(C#N)=C(C1=CC=C(C)C=C13)C2=C(CCC2)C4CC3C(=O)CC4	8808.png
COCCN(CC1=CC=CC(=C1)OCOC)OC2=CC=CC(=C2)C(=O)N(CCOC)CC(=O)N(CC=CC=CC#C)NCC3=CC=CC=C3	8809.png
COC2=CC=C(C(C=NOC=NSCC1=CC=C(C(O)(C(F)(F)F)C(F)(F)F))C=C1C=C2)	8810.png
CC(NC1=CC=C(N)C(N)=C1C2=CC)(N)CC=C2C(N)=C	8811.png
CC(C)(C)C(=O)OC(=O)NCCNN=CCC(=O)OC=C5C6=CC(=O)C=CC=C1C(=O)C=C3C1=CC4=C2C(=O)C=CC2=CC3C=CC=CCCCCC4CC5C6C	8812.png
CC13CC1(CO)C2=CC(F)=CC(F)=C2C=C(F)C(OC)=C3	8813.png
NC=CC1=C(OC=CC=C(C(F)(F)F)C=C)C1(CCCOC)CCC(O2)CO2	8814.png
COC=CC=C(CNC1CCCCCC1=O)SC(N)=S	8815.png
O=C6C(SC1=C5C=CC=N1)=C(C2=CC=CS2)C(=O)NC(C=CC3=CC=CC=C3Cl)C(=O)C4=CC=CS4C5=N6	8816.png
C2=CCC(C=CC(C=NC1=C(Cl)C=CC=C1)Cl)C=C2C=C(OC3)C=C(Cl)C=CC=CC=C3	8817.png
CC([NH3+])CCCC=N(C(=O)C1=CC=CC=C1OC(F)F)	8818.png
CC(CCCl)S(=O)(=O)C1=CC(F)=C(Cl)C=C1[N+](=O)[O-]	8819.png
C=CCCOCCNC(C)C1=CC=CN=C1	8820.png
CCC1C25C3C4CC1C6C2C3C4(O)C5C6C	8821.png
CCCC1=CN=CC=C1C=CC=C(N)C(N)=CC2=CN=CC=C2C	8822.png
CN(C(=O)CCl)C1=CC=CC(=C1)S(=O)(=O)[O-]	8823.png
NC=NC1=CC=CC=C1C(=O)NC2(CCCC3C24C)CCC(C3)N4C(=O)C6=C[NH]C5=NC=C([NH]5)C6	8824.png
CC=C2C=C(C(=O)C1=CC=CC(=C1)CCOC)CN=C2	8825.png
CC(O)(O)C=1CNCCN(CC[NH+](CC(C)(C)O)CC)C=1	8826.png
C2C=CC(C)=NC2(NC1=CC=CC(C(=O)NCC=CCCONC)(C)C1=N[NH])	8827.png
O=C4C=3SC=NC=C(C(=O)NN2CCOC(C1CCC1)C2C=CN=C)C=3N4	8828.png
CCC3C2CC(OS(=O)(=O)C1=CC=C(N(C)C))C=C1CCC2CC3C4=CC=C(N(C)C)C=C4	8829.png
O=P([O-])(C1=CC=CC=C1)C2=CC=CC=C2[Si](C3=CC=CC=C3)C4=CC=CC=C4C5=CC=CC=C5	8830.png
COC(=O)CSC=NN=C(NC(=O)C1=CC=CC=C1NS(=O)(=O)C2=CC=C(C)C=C2S)C=O	8831.png
CC1CN(C)C=C1CNC(=O)NCC(C)OC(C2CCOCC2=C)N	8832.png
CCC(C)C(=O)NC1CC([NH3+])C1	8833.png
CCOC(=O)C=C(NC(=O)C=CC1=CC=C(F)C)C1C(N)=O	8834.png
O=CC1=CC=CC=C1[NH]C(=O)CN(CCN(CCC2=CC=CC=C2C)C=O)C3=CC=CC(Cl)=C3	8835.png
O=C([O-])C=2[NH]C(C1CCCC[NH2+]1)=NC=2C=CC=CC	8836.png
O=C(NC(=O)C1=CC=CC=C1NC=C3C=C)NC2=CC=C(NC=CC=C(N=CC=CC=C)C=NC)C2C=C3C(=O)OC(=O)C(=O)[O-]	8837.png
C#CCCCCC(C(=O)[O-])(C(=O)[O-])C(C)C(=O)[O-]	8838.png
OCCOCCNCCC(COC)CO	8839.png
CC(OC2=CC=C1C=CC=CC1=C2Br)CF	8840.png
O=C(NC=NC=C(C([N+](=O)[O-])C1=CC=CC=C1)[NH])C2=CC=CC=C2[N+](=O)[O-]	8841.png
N#CC(=NC=CC=C2C(NC=NC=CC2(NC=CC=C(N1CCCC(F)(F)C1)N=NC#N)C3=CC=CC)=C3N)CNC4CCCC4	8842.png
NCCCCCNC(C=CC=CC=CC(NC(=O)N(C1=CC=CC=C1)C2=CC=CC=C2C(=O)N(C3=CC=CC=C3C4=CC=CC=C4C5=CC)CC=C5))C=O	8843.png
O=C(C=C1[NH]C(=O)C(=O)[NH]C1C=C)Cl	8844.png
C[NH2+]CC2=CC=C(N1CCC(C(C)(C)C)CC1C(C#N))C2C	8845.png
CCC2=CC=C(N(C(=O)C(C(=O)NN)NCC1=C)C=CC=C1C(=O)C(N)=C(C(N)=O)SC=CC=C(O)C#C)C=C2	8846.png
O=C(CCCCCN1C=CC=C(N=CN=CN=C1C2)C4C=C(F)C=C2N=C(N=CN3))CC=CC=C3N=C4	8847.png
CC=NOC(CNC=CC=CC(S(=O)(=O)N1CCCC1=C=N)O)	8848.png
CC=CC=C(C=CC=C(CC=CC=CC=CC%10=CC1=C7C=C%10(C=C1C=C8C=C9C=CC=CC=CC=CC=CC6=CC=C(C=CC=CC=CC=C5C=C(C=CC2=CC=CC=C2C3=CC4=CC=C3C)C4=C5C=CC6=C=CC=C7C=CC=C)C=C8C=C9C=CC=CC=CC=CC=C)))	8849.png
COCCNC(=O)N1C(CS(=O)(=O)OC=CC=CC=C=C)CNN(CC=CC=CC#C)C1NCCOC2=CC=CC=C2	8850.png
COCCC(C)[NH+](C)CCCC(=O)COC	8851.png
NCCCCCC(NC(=O)C(CCCC(=O))[O-])(C)C=O	8852.png
CCOC(=O)C=C(NC(=S)NC(C)C1=CC=C(CC)C=C1SC)C=CC=CC=C=CC(=O)OC	8853.png
CCC5CCC(CCC=C4C=CC=C(C1=CC=CC(=C1)C3C=CC=C(C2=CC=C(F)C=C2))C=C3CC=C4)CC5	8854.png
CC=C2C=C(C(=O)NCNC=CC(NC=NN(C1=CC=CC=C1)C=NN=C=NN)SC=CC=CC=C=C)C=C2	8855.png
O=C2C=C2(NC(CC1=CC=C(Cl)C=N1)C(F)F)	8856.png
O=C1CCN(CCOC)CN1CC=C2C=C(C#CCO)S2	8857.png
COC4=CC=C(CCC(=O)N1C=C(C)N(C)C(=O)C1NC3=C(C)N=C(CC2)N=CC=CC)C23C=C4	8858.png
CCNN=C(C)C=C(Br)C=CCN1C=C(Br)C=CC1=O	8859.png
CC1=C(C[NH3+])C=C(Cl)C=C1CS(=O)(=O)NCC2CCCOC2	8860.png
O=C(CNC(=O)SC1=CC=CC=C1NCC2=CC=CC=C2N(CC3=CC=CC))C3Cl	8861.png
COC1=CC=CC=C1C(N)=[NH+]C4=CC=C(S(=O)(=O)NC2=NC=CS2C=CC=C(S3C))CN=C3C=C4N	8862.png
ClC=CC=C(CC(Br)C1=CC=CS1C=C)Cl	8863.png
CC4=CC=C(NC1=CC=C(C)C(N)=C1NCCC2=NN=C3N2CCCCC3N=N)N=C4C	8864.png
COC(=O)C=C1N=CC(OCCCNCCN(CC=CC=C(C#N)C(SC)=NC=O)S=NC=C)C=N1	8865.png
CC=NC(C)=C(C(=O)NCCCC1=CC=CC=C1OC)CC=N	8866.png
CC(C)OCC(CC1CCCC1C)=O	8867.png
CCCC4NC(=O)N(CC(=O)OCCCCN2C(=O)C1=CC=C(C)C=C1C2=O)CC3=CC=C(C)C=C34	8868.png
COCOC=C(Br)C=C(C=NN3C(C1CCCCC1)=NC2=CC=CC=C2C3=O)C=C(Br)OCC#N	8869.png
C2C1=CC=CC=C1CS(=O)(=O)NCCCC2(C=NNC(C(N)=O)=NN=NC)	8870.png
C=CN1N=CC(NNC(C))C=C1Cl	8871.png
CN4N=C(CCNS(=O)(=O)C1CCCCC1C=CC2=CC=CC)C2NC3=CC=CC=C34	8872.png
NC(=O)C1=CC(N)=CC=C1NCC=C2C=CN=N2	8873.png
CC2(C(=O)[O-])COC1=CC=CC(Cl)=C1N2	8874.png
C2OCCCCCCC2(N(C)C(=O)C1=NC=CC=CC=CC=C1C)O	8875.png
CC=CC=C(NN=C(C)CC(C)(C)CC)CF	8876.png
C3CN(C(=O)C(C))CCCC=CC=CC3(C=CC=NNC2=C(CC=CS)C(=O)C(=O)C1=CC=CS1C=NN2)(P=C)	8877.png
CCCC1CC1CNC(=O)C2=CC=CC([N+](=O)[O-])=C2N(C)C	8878.png
CC(=O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCC(CCCCC1CCCCCC(C)(C)C)CCCC(C)C(C)C(C)C(C)C(C)C(C)C1OC(C)C(C)CCC(CCCCCCCCCCCCCCCCC)(C)C(C)CCC(=O)CC(C)CCCC(C)CCCC	8879.png
CC2([NH3+])C=CN(CC(=O)NC1=CC=CC(Cl)=C1Cl)PC=N2	8880.png
C4C=C3CC=C(CCC(COC1(CO)C(O)C(O)C(O)C12OC)OC(O)C(O)C2OC(=O))C(O)=C3CC4	8881.png
C[NH+]CCN(NC(=O)CC1C3CCN1N=NS(=O)(=O)C2=CC=CC=C2CCC3)	8882.png
O=CCOC=CC=C(C=CSC(N=NC1CCCCC12CCCCC2C)=NNC=CC=CC)CF	8883.png
CNC(C#N)CCCCOC1=CC(C)=CC=C1CC=CC(C)=C	8884.png
C23OC=CC=C3(CNN=NC=CC2(C(=O)OCC(=O)NC1CCCN1C=CC=CC=C=CC=CC#C)C=C)	8885.png
CC(C)CCCCCC=CCN1C=NN=C1C(N)C2=CCOC2C	8886.png
CN2C(=O)C(C(=O)CCC(=O)OC1)=CC=C(F)C(F)=C1C(=O)C2=N	8887.png
COC1=NC=NC2=C1N=C(CCl)N2CCCCN3C=CC=N3	8888.png
CC(C)(C)CNC1=C6C=CC=C1C2=CC=CC5=C2CC[NH+](C4COC3=CC=C(F)C=C34)CC5C6	8889.png
[NH3+]CC1=NC(=C)[NH]N1C2CCCC2	8890.png
CSCCCCCN(CCCCCCSCC=[NH+])CC	8891.png
CCN(C1=CC=CC=C1C)CC(=O)C3CC(=O)N(C2=CC=CC=C2)N3C	8892.png
NC(=O)NC(=O)C3=C4C5CC=C1C(=O)C(Br)=C(Br)C(=O)C1=C(C2=CC=C(O)C=C2)C3=C4C5CC6=CC=C(O)C=C6	8893.png
CC=NON=C(CSC2=NN=C(C=CC1=CC(Br)=CC=C1O)NON=C2)	8894.png
CC(=O)C=C(C)C2CC1NC3CC1C2C3	8895.png
NC(=[NH+]CCCCNC)OC(O)NC(=O)C([NH3+])C(CC1=CN=CN=C1)NC2=CC=CC=C2C3=C[NH]C4=CC=CC=C34	8896.png
O=C(OCC1=CC=C([N+](=O)[O-])C2=C1OCOC2C3=CC)C([N+](=O)[O-])C=C3SC=C	8897.png
CC(=O)C=CC=C(C=CC=C(COC=CC=C(C=CC=C(C4=C3C=C(CC2=CC=C(OC=C1C(C)=CC(=O)C=C(O)C)CCC=C1C=C2C=C3C(=O)C(C)C=C=C4CC=C)C=C))C=CC=C)OC=C(O)C5=C(O)C=C(C)CCC=C5OCCCCC)	8898.png
CCC(C(=O)NC1C(C)(O)C(=O)C1)COC2CC2	8899.png
C=CN(C#N)C(=C=O)N(C=O)C=C1CC1C	8900.png
CCNC(NCCCCSC)=[NH+]CC1=CC(C(=O)O)=C(C)C(OC)=C1	8901.png
CN(C)S(=O)(=O)C=CC=C(Cl)C(C(=O)NC1=C(F)C=CC=C1F)Cl	8902.png
COC(=O)C=C(C1=CC=CC=C1)N(CC2=CC=CC=C2C)CCC(C3=CC=CC=C3)C(C)CC4=CC=CC=C4	8903.png
COC3=CC(C=NNC(=O)C=CC(Cl)=C(C2=CC=C(Cl)C(OC(=O)C1=CC=CC=C1)=C2SC(=O)C=CCl)N=NN=C3C=C)OCO	8904.png
NC(N)CCCNCCNC=NC4CNC=C3C=C(S(=O)(=O)NC2=CC=C(S(=O)(=O)NC1=CC=C(F)C=C1OCC=C2C=C3C=C4OC(=O)NC=CC5=C)C(F))CC=C5F	8905.png
C[NH+](C)CCC=CC1=C4C=C(C=C1C2=CC=CC(=C2)OCO3)C(=O)NC(=O)C3C(=O)NC(=O)C4OCO	8906.png
NCC#CC1=CC2=CC=C1C3=C2NC(=O)C3	8907.png
CN3C=C(C[NH2+]CCC2=CC=C1C=CC=CC1=C2C=CN=C3)	8908.png
CCCC1=[NH+]C=CN1C2=CC=C(C=O)C=C2	8909.png
FC(F)(F)OC2=CC=C(NC(=S)N(CCCC1=CC=CO1)C=C2)C=C	8910.png
C5C=CC3=C(C2=C4C=C(C1=NN=CO1)C=C2C(C(F)(F)F)=C3C=C4)N=C5	8911.png
CC=C5C=C(C([O-])C(=O)N2C(=O)C1=CC=CC=C1C(=O)N2C(=O)C3=CC=C(Cl)C=C3C4=CC)CC=C4C=C5	8912.png
COCCCCC1CC2CCN1C(=O)C=C3C=CC2(SCCOCC=C)C=C3	8913.png
O=[N+]([O-])C2=CC=CC(C1CC[NH2+]1)=C2	8914.png
CC=C3CSC(NNC(=O)C1=CC=CC(=C1)N([O-])CCNC(=O)C=CC=CN2CCO)CC2=N3	8915.png
COC(=O)C=C(C1=CC=C(C)N(C)C(C)=CNC(C)=CN1CC2=C)C=CC(C)=C2C(=O)N	8916.png
COC2=CC=C(C=CC(=O)N(C1)CCCC(C)C1C=C2)CS(=O)(=O)N(C3)CCCC(C)C3	8917.png
C1OC(=O)OC=C(C)C1(C=CC=C(Cl)C(C(F)(F)F)=C)C(C)=C(C)N(C)C(C)=COC(=O)OC	8918.png
FC(F)(F)C(F)(F)CNCCOCOCC(F)(F)F	8919.png
CC(C)C(C)(CO)N=NC(C)(C)C(C)C(C)C(=O)C(N)=[NH2+]	8920.png
CCOC(=O)OC2=CC(C(F)(F)F)=C(NC=CN(CCN(C(=O)NCC1=CC=CC=C1C)C=C)N=CN)C2F	8921.png
CCN2N=C(NC1CC1C)CC=C2C=CC(=O)NC3=CC=CC=C3C=NN(C4C=CC=C4)N=NNC5=CC=CC=C5	8922.png
CC=CC3CN(C(=O)C=C(C)N(N=NC=CC(NC(=O)C=C1C=CC(NC(=O)C=CC=CC(F)=C=CC=C1F)=CC=C)F)C(=O)C2=CC)C(F)C=C2C=C3C	8923.png
COC(=O)CC(=O)CN(N)SC1=C(Br)C=C(F)C=C1Br	8924.png
CNC(=O)NN=C(NN=C(C(F)F)C(=O)CC=NNC1=CC)CC=C1C(F)(F)F	8925.png
N#CC=C1C=C(C=C1NC(=O)C2([NH3+])CCCC2C#N)CCOC	8926.png
COC=C2C(OC)=C1C(=O)C=C(C)OC1=CC(OC)=C2	8927.png
C3C=CC=C(S(=O)(=O)NCCCC(CCCN(C(=O)NC1=CC=CC=C1CCC)C=NS)C2=O)C=CC=C2C=C3	8928.png
CCCCCCCCC=C(CC)C(C)C	8929.png
COC=CC(C=C2C=C(C)N(C(=O)C1=CC=CC=C1)C2=NCC)C3=CC(C)=N[NH]C3C4=CC=CC=C4	8930.png
COC(=O)C2CCOC1OCC=CC1OC2	8931.png
CCC[NH2+]CCC(C)C1=CC=CC(C)=C1	8932.png
CC=CC=C(S(=O)(=O)NC=CC=CC(C(=O)NNC(=S)SC1=CC=CC=C1C=CC=CC=C=C)C=C)CCl	8933.png
NS(=O)(=O)C1=CC=CC=C1C=CC=C2(NC(=O)C(N)=CC(=O)N=C(N)N=NC=CC=C(CBr)C=NC=C2C=C)	8934.png
O=C1C=C(C(F)F)N=C([N+](=O)[O-])C(F)=C1	8935.png
CN1N=CC(C(=O)[O-])=C1SCC2CC2	8936.png
O=C3CN(CC[NH+]2CCC(S(=O)(=O)N1CCCC1C)C2C(=O)NC=C)N3	8937.png
COC(=O)C(CCCNC(=O)C2=CC=C(C1=CC=CC))=C1C=C2NC(=O)C(N)=NN(C3=CC=CC=C3)C(=O)C(C(=O)[O-])C(=O)NC4=CC=C(N)C=C4C(=O)[O-]	8938.png
C=C(C)C(=O)OCCCC=C=N(C1C(=O)N(C=C(Cl)C=C(Cl)C=CC(Cl)=C)N=NN1C)	8939.png
C2CCCN2(C(C[NH3+])C1=CC=C(F)C(C(F)(F)F)=C1CC=C)	8940.png
COC(=O)C=CC1=C(C=CC=C(C=C(C(=O)[O-])C=C(C)SC=NN=CC=C)C(=O)OCC=C1O)C(=O)OC	8941.png
C=C1CN(C(=O)NC(C)(C)C(=O)[O-])CCCCC1C	8942.png
CN(CC1=CC=C(Cl)C=C1C(=O)CN)CC2=CC=CC=C2C(=O)CC3=CC=CC=C3NS(=O)(=O)C4=CC=CC=C4	8943.png
CN=C(C(=O)NC)C=CC3=C(OC2=CC=CC(C(=N)NC(=O)C=C1C=NC=CC1=C=NC)=C2O3)C=C	8944.png
CC#CC=CC=C(C)C(C=C(C)C(=O)C(CCCNC(=O)C(C)(C)C=C)=C=O)C	8945.png
O=C(CSC(=S)N1CCCCCC12NCC)CCC2N3C=N[NH]C3	8946.png
[C-]#[N+]CCCC(CCCN(C(=O)C1CC(C[NH3+])CC1C2=CC=C(F)C=C2F)C=CC=C(F)C)CF	8947.png
C7=CC=C7(C1=CC=CC=C1C2=CC=CC=C2N(C3=CC=CC=C3C4=CC=CC=C4C5=CC)CC=C5C6=CC=CC=C6C=C)	8948.png
[NH3+]CC2CN1C(CC=CC=CC=C=C)[NH+]=C1CC2	8949.png
CCC(CC)(CC(=O)[O-])C(=O)NCCOCCOCC1CC1	8950.png
OC(C(F)F)(O)C1CCC[NH2+]1	8951.png
C=C(C)C(C)NC(=O)CCN(C)C(C)C(C)C#N	8952.png
COC=CC=C4C=CC=C(C=3C=CC=CC=C(S(=O)(=O)NC1=CC=CC=C1C=C2C)C(C)CCC2CCC=3)C=C4CCC	8953.png
CCNC(=O)C([NH3+])C1=CC=C(O)C=C1F	8954.png
CC(C)CNS(=O)(=O)C1=CC=C(C(=O)NN)C=C1	8955.png
COC=CC=C(C[NH+](C)CCCC=CC1=C3C=C(C2=C1C)C(C)C=C(C(=O)[O-])C=C2C(C)=C3CCC=C4C(O))C=C(OC)OC=C4O	8956.png
COC=CC(C)=NC(NC=CC=CC=C=NC)CC=C	8957.png
CN1N=CC=C1CCC([NH3+])CC[NH+](C)C	8958.png
CC4=CC=C(NC3=CC2=CC1=NC=C(C(C)C)N1N2N3C(=O)C(C)CC)C4	8959.png
CN(C)C(=O)NCCC4=C(C=2[NH+]C1=CC=NN1C=2CN(CC=C3C=C))CCC=C3C4	8960.png
CC(NC(=O)C=CC=CC1=CC=CC=C1C)=O	8961.png
NNC(=O)C1=CC=CN=C1NC(=O)CNN=C2C=CC=CC(NNC(=O)C=CC=CC=C=C2)	8962.png
O=C(C1=CC=CC=C1C)CC=C(C=C4C=C(C=NN(C3=CC=C(S(=O)(=O)C2)CC=CC)C2C=C3C=C4S(=O))C=O)C5=CC=CC=C5C=CCl	8963.png
CNC1C24CC(O3)C1CC2C3N4	8964.png
COC2(CC=CN=C(C[NH+]C1CC1)OC)CCC2	8965.png
CCCC(O)(CCC)C1=C(C)C=C(C)C2=C1C(F)=CC=C2	8966.png
C[NH2+]C(C)C1=CC(Br)=CC=C1OCC(=O)NC2CCC3C2C=CC=C3	8967.png
NCC=C2C=CN=C(N1CCCC1COSC)C2	8968.png
COCC(C)OCCCOC1=CC=C(C#N)C=C1	8969.png
COCC1=CC=C(C)C(OC)=C1C(C[NH3+])C(O)CO	8970.png
CCCNC1=CC=NC(NCCCCCCCC(C)C=N)C1=O	8971.png
C3C=C(C2)[NH]C(C=CC=C(C1)C(C=C(C)C=CC=CC=C1)=C2)=N3	8972.png
C[NH2+]CC=C1C3CC(C1)C2=CC=CC=C2CCCC3	8973.png
COCC[NH2+]CCNC(=O)C=CSC(CC=CC=CC=C=C=N)NC1=CC=CC=C1	8974.png
CC2NC(SCC1=NN=C(N1)CNC(=O)CSC=C=C)(C)ONN=C2N3CCOCC3	8975.png
C1OC=CC=C(CC(NCCS)C=O)C=C1	8976.png
C#CC(C)(C)NC1CC2CC3C1CC(C2)[NH+]3C	8977.png
CC(C)C1C=NNOCC(=O)NC1	8978.png
O=C2C=CC(C1CCCCC1)=CN2C3=CC=CC=C3	8979.png
C=C1C24CCCC(C13)C=NN5C2C3C4O5	8980.png
CCCCNC(=O)COC1=CC=C(C)N=C1[N+](=O)[O-]	8981.png
CCN(CC)S(=O)(=O)C=CC=C(CCNC(=O)C1=CC=C(F)C(F)=C1C=C)	8982.png
CC=CC12C(=O)OC(=O)C1=CC(=O)C=CN2C(=O)OC(C)(C)C	8983.png
O=C(C1=C(F)C=CC=C1Cl)C2CCC3OC2OC3	8984.png
CNCCC1CNN=C1CN6C(=O)C=C([O-])C2=CC=CC=C2N=C(C3=CC=CC=C3[NH]C=C5)C=C(NCC4[NH+]CCNC4C)C5CC6	8985.png
CC=NN(CC=CC=C(C=CC=C(C(=N2)OCC(C)(C)CN=CC1)CC=C(F))C=C1C=C2)OOCC(C)(C)CC(=O)O	8986.png
COCCN(CC(=O)[O-])C(=O)CCC=C(C)[NH]C1=CC=C(F)C=C1CC	8987.png
NC(=O)C1=CC=C(N)N=C1NCCOCC(F)(F)F	8988.png
CCC1=CC=CC(CC)=C1NC(=O)C2=C(C)C=CC=C2C3CC3	8989.png
COC=C2C=C(C([NH3+])CC(NC(C)C)[NH2+]C(CC(C)C1)C=CC=C(OC)C=C1C=CC=C(OC)C#C)C=C2	8990.png
C#CC(NCC)CC=NC=C(C)N=CN	8991.png
CC(C2)C[NH2+]C(C)(C)CN(C1=CC=C(Br)C=C1)CC2	8992.png
CSCCNC(=O)C2=NC=C(N1CCCCC1CN(N)[NH+])CCCCN=C(NC(N)=[NH+]C)NC3=CC=C(C)C=C23	8993.png
CSC(=C(Cl)SCC)C=O	8994.png
ClC=CC=C4(C3=NN2C(C1=CC=C(Cl)C=C1)=NN=C2S3C=C4)	8995.png
CCCN1C=CC=C1CNC2=CC=CC(CO)=C2	8996.png
CCNC=C2C=C(C(=O)NCC=1C=CSC=1C)CC=C2	8997.png
O=C(CCCNC(=O)C1=CC=CC=C1NN=CC2=CC)CN=NSN=CC=C2	8998.png
C2CCC3=C(C(=O)NCCC2(C(=O)C1=CC(F)=CC=C1F)CNC3)C(=O)OC(C)=O	8999.png
CC4=C(C(=O)OCCOC(=O)C=C(C=2)SC1=CC=CC=C1C=2SC3=CC=CC)C3C4C(=O)N=S	9000.png
CC=CC=C(N1N=NN=C1SCC(=O)NCCN(C=CC2=CS(=O)(=O)C=C2C=C)CCCN=NN=C)C	9001.png
COC=CC=C(C=C3C(=O)NN=CC2=CC=C(OC=CC1=CC=CC=C1OCOC=C2)C=C3C)C=O	9002.png
O=C(NCCOC1C3COC2C1COC2C3C4=CC=CC=C4C(O)(C5=CC=CC=C5)C6=CC=CC=C6)	9003.png
COC=C3C=C(NC2=NC=CC=C(C=CC1=CC(CO)=CC=C1C)N2)CN=C3	9004.png
CC=CC=C(NC(=O)CN3C(=O)C1=CC=CN=C1N(CC2=CC=NC=C2)C(=O)N(CC=CC=NC#C))C3=O	9005.png
O=CNC=NC(CN1CCCCC1=C)O	9006.png
O=C(CC5C=CC2=C1C=CC=CC1=CC=C2C=CC=C4C=C(CNC(=O)C3=CC=CC=C3C(=O)[NH])C4)OC(=O)[NH]5	9007.png
O=C(C=CC1=CC=CC=C1)C=CC2=CC(Br)=CC=C2O	9008.png
CC3=C(C2=NC1=CC=CC=C1O2)N=C(C)C=C3NN=C(CC=NN=CC=CC=CC#C)O	9009.png
O=C(OC=CC=C(COCCCC1OC=CC=C1OC#C)C3=CC2=NC=NC=C2C(C=CC=CC=C))N4C=NC=NC34CCCO	9010.png
CCOC(=O)C(=C(N1)C#N)CCC[NH2+]1	9011.png
CCC[NH+](C)CC1CC(=O)CCC1	9012.png
N#CC1CC(F)CN1C(=O)C([NH3+])CC3=CSC(C2=CC=CS2)=N3	9013.png
CCCC2C=C([NH2+]C1CCCN(CC)C1C)OC2	9014.png
CCCCCCOC=CC4=C(C=CC=C(C=C3C=C(N(C1=CC=CC=C1)C(=O)C2=CC=C(OC)C=C2C(=O)C=C3C(=O)C)CC)C(C(=O)[O-])=C)C(=O)CC=C4	9015.png
CC(=O)N(C1=CC=CC=C1)CSC=CC(CSC2CCCCC2=NN)=CC3=CC=CC(Cl)=C3	9016.png
C5C=CC5(NC(=O)NCC7C(C(=O)NCCC(N=NC3=CC=C(N=C2C=CC(C1=CC=C(F)C)=C1C)C2C=C3C(=O)N6C=C)C=C(NC=C4C=C(C)))=CC(F)=C4C=C)CCC6C=C7C=O	9017.png
C=CC(=C)CSC2=NC1=CC=CC=C1C(=O)N2C3=CC=C(F)C(F)=C3	9018.png
O=C(C=NN=CC#C)C2C1CCN(C1)C(=O)C24CCCN(C3CCCCC3)C4	9019.png
NC(N)=[NH+]CCCC(CCC(N)=[NH+]CCCCCNC(=O))C(N)CC1=CC=CC=C1C(=O)NC(CC2=CC=CC=C2)C(=O)[O-]	9020.png
O=C([O-])CCCCCCCNC(=O)C=CC=CC=CC1=CC=CC3=C1C(=O)C=CC=CC=C(C2C(=O)N(CC=CC=CC#C)C(=O)C2CC3C(=O)N(NC4=CC=CC=C4)C5)C5C	9021.png
